서울특별시  (1100000000),4615823,4615823,22061,22830,24789,26468,27925,31550,34186,34084,34209,37851,36940,37918,35542,37606,41020,37998,36397,39627,42264,42320,46608,55365,57196,60608,65750,70356,76827,81472,82485,84503,82355,74441,72904,70923,67449,66360,67143,65693,72980,75801,78135,76063,75312,66347,67694,68288,68870,75008,77273,79837,83849,82539,79731,78460,70957,69943,69367,70444,65897,70849,72494,74515,69997,65190,63808,58142,59315,54473,44961,48125,35980,36925,37384,36477,35769,32931,24919,25674,23314,28823,23695,18443,16953,14463,12146,10006,8470,6555,4990,3923,2840,2124,1811,1325,941,624,388,315,304,215,409,4892628,4892628,20665,21663,22966,24557,26805,30172,32770,32607,32240,36182,34882,36031,33704,35712,38423,35739,34065,37505,40511,42352,49169,59973,62840,68696,76313,80112,84097,84523,84261,85731,83579,74542,71951,70915,67901,67120,66943,65854,72051,76595,77938,76554,77030,67746,70466,69275,70764,75994,80786,81126,84225,84524,81289,81260,75516,69710,72269,73438,68174,73412,77508,82450,77980,71520,70509,65976,67878,61833,51673,54879,41213,42521,44289,42962,43387,40051,30374,31621,29968,35079,30209,24463,23565,21217,18663,16910,14978,12713,10351,8781,7112,5901,5042,4031,3178,2227,1479,1042,898,685,1299
서울특별시 종로구 (1111000000),70092,70092,257,229,291,271,301,382,436,406,392,500,450,498,473,478,573,527,485,542,574,592,730,838,887,993,1108,1229,1301,1245,1322,1270,1251,1118,1009,957,907,801,856,850,969,947,1011,1004,1019,909,828,967,945,1034,1162,1197,1397,1361,1270,1267,1193,1166,1195,1218,1147,1301,1295,1249,1133,1098,1080,959,998,908,726,795,572,535,577,575,613,509,401,460,403,544,434,382,347,315,234,240,174,158,131,106,77,53,39,32,21,22,18,12,8,12,11,74483,74483,212,249,274,273,305,366,406,411,418,466,450,504,469,514,545,496,473,536,571,686,873,1024,1118,1112,1236,1251,1357,1308,1259,1279,1141,1119,937,952,935,932,876,878,938,1021,1085,1102,1075,929,997,979,994,1142,1245,1254,1315,1384,1305,1309,1267,1156,1169,1202,1150,1150,1166,1333,1149,1049,1033,1028,1001,912,739,820,644,635,709,687,708,649,562,618,579,676,604,479,531,441,381,333,305,268,211,170,148,117,104,81,68,58,34,20,14,14,26
서울특별시 종로구 청운효자동(1111051500),5506,5506,23,25,30,24,38,40,54,46,38,56,63,58,56,64,62,61,58,73,59,65,69,68,66,82,62,82,88,76,72,83,91,77,67,68,76,60,65,75,65,80,95,95,105,79,73,85,92,91,107,93,113,95,100,95,84,92,83,59,69,78,86,87,59,78,64,46,65,53,52,49,34,46,36,37,45,38,29,43,23,46,38,33,26,29,22,23,15,11,15,6,7,3,2,2,3,1,2,2,1,1,0,6447,6447,23,21,28,32,23,37,45,46,45,51,46,50,53,65,65,73,37,50,45,53,53,76,68,89,67,86,84,88,79,104,84,67,82,84,67,80,89,89,98,100,112,135,115,119,99,116,122,112,126,117,112,120,121,108,116,92,104,95,97,79,90,86,96,83,80,83,71,60,57,73,52,55,65,51,61,61,57,52,55,59,41,38,50,45,32,28,27,18,19,12,15,6,8,6,4,3,3,1,2,1,2
서울특별시 종로구 사직동(1111053000),4188,4188,21,10,23,15,26,33,46,33,27,34,34,30,23,38,32,24,26,36,30,31,34,34,43,47,44,49,60,68,71,88,87,80,73,55,60,54,41,52,50,67,75,69,55,50,62,73,60,71,67,77,77,85,71,76,68,61,61,58,66,69,67,70,72,56,78,57,59,48,34,46,22,22,33,33,28,25,31,30,25,36,29,30,22,29,18,20,13,18,14,7,6,3,6,5,5,2,3,4,0,1,1,5174,5174,21,14,20,21,24,36,33,34,36,39,34,42,36,38,40,38,42,36,41,34,41,42,58,57,56,61,80,83,82,96,84,91,61,84,90,63,75,83,107,81,84,85,75,72,86,82,94,77,78,97,71,106,96,87,88,67,73,83,87,78,77,77,83,81,63,59,57,42,49,51,34,44,49,39,46,39,28,46,40,48,41,35,35,33,30,24,25,22,13,12,12,10,10,5,4,4,4,0,2,1,0
서울특별시 종로구 삼청동(1111054000),1169,1169,3,3,3,1,5,4,7,4,6,7,7,6,14,9,13,12,15,6,12,7,10,14,12,19,18,15,16,9,18,24,15,18,14,22,10,7,11,12,16,18,15,21,22,17,16,16,12,15,13,18,19,21,17,24,20,15,14,24,22,20,24,17,22,24,20,13,22,19,16,14,8,10,21,16,16,5,7,9,11,7,11,9,5,3,3,7,7,1,1,6,1,2,2,0,1,3,0,1,0,1,1,1272,1272,2,3,2,4,10,1,10,2,12,6,10,5,9,9,9,6,5,9,6,4,13,9,12,12,17,12,24,18,16,18,14,14,17,19,14,20,13,18,16,25,19,22,21,16,18,8,11,20,20,20,20,16,21,17,22,13,27,16,14,22,24,21,22,29,24,21,17,27,11,24,11,8,13,17,16,19,10,13,6,17,14,11,15,6,11,11,6,9,9,5,4,2,4,2,2,0,0,1,0,1,1
서울특별시 종로구 부암동(1111055000),4551,4551,14,6,19,11,16,34,29,26,36,53,35,47,48,38,54,52,48,49,54,42,51,65,41,64,54,64,79,58,68,76,63,74,69,55,50,46,63,52,67,65,52,64,73,61,61,67,59,77,88,88,89,84,81,75,85,62,73,78,80,75,70,65,88,65,57,66,60,49,57,51,34,31,32,38,51,25,30,35,22,36,28,22,21,17,24,14,14,15,3,8,4,3,2,3,1,0,1,0,1,1,0,4990,4990,14,11,18,19,28,22,23,36,37,36,24,33,31,33,41,42,44,44,51,36,58,51,53,67,70,39,61,66,58,70,66,65,48,54,51,76,59,60,64,61,89,88,85,68,77,74,76,96,111,84,106,95,100,99,85,89,94,84,86,77,71,104,74,67,83,71,85,60,43,50,33,39,50,41,60,41,38,27,34,33,42,26,39,25,27,22,22,14,13,11,14,8,8,10,8,7,1,1,0,2,3
서울특별시 종로구 평창동(1111056000),8453,8453,34,36,59,58,59,52,84,79,71,73,61,82,72,68,97,75,64,82,91,79,105,118,110,104,104,121,122,120,127,112,114,109,89,98,102,85,93,98,115,108,138,138,124,110,88,121,93,122,144,136,151,147,153,152,151,128,152,159,115,177,170,154,145,131,131,133,115,99,98,106,60,66,74,72,70,59,43,41,53,45,53,44,39,40,32,30,32,21,18,13,12,7,2,4,1,2,2,2,1,2,2,9679,9679,29,50,45,36,51,53,70,70,62,73,72,98,60,77,80,74,76,98,80,85,98,108,119,108,113,118,115,129,135,119,109,98,99,96,125,128,119,114,133,152,153,151,143,139,124,129,125,150,176,185,181,181,195,218,176,170,187,151,162,155,174,191,135,149,153,141,137,137,111,100,72,59,72,90,77,85,75,81,56,53,68,61,63,54,55,44,33,45,29,26,27,15,16,16,15,14,9,4,3,3,6
서울특별시 종로구 무악동(1111057000),3811,3811,27,16,13,29,31,37,22,35,36,39,37,48,41,41,50,40,41,46,48,43,50,41,39,37,38,46,39,44,33,45,33,33,38,29,31,39,44,43,62,53,50,52,60,72,42,65,69,74,78,86,90,103,96,78,68,53,60,55,58,64,73,58,52,44,57,42,43,49,34,43,31,27,28,25,33,23,21,26,19,22,21,21,20,21,15,12,8,10,8,2,4,1,3,1,1,1,1,0,0,0,1,4408,4408,15,28,25,18,33,49,41,44,40,50,57,53,55,59,62,45,53,49,60,52,57,49,53,54,38,51,35,46,46,41,43,48,36,38,41,56,52,41,57,68,59,69,83,72,69,85,58,77,81,82,104,98,68,60,53,51,64,75,65,66,48,72,72,55,60,52,57,56,38,43,33,33,44,42,32,29,21,34,31,41,39,30,31,31,17,13,14,15,9,10,2,3,5,4,4,5,0,0,2,0,4
서울특별시 종로구 교남동(1111058000),4602,4602,32,33,38,32,31,41,56,43,46,48,40,38,47,35,40,34,49,30,29,35,38,52,46,50,48,65,60,56,67,63,67,65,73,69,75,59,70,74,79,82,92,84,82,83,73,76,71,81,79,101,95,94,88,81,69,71,69,68,72,58,67,69,48,66,53,45,52,61,44,35,34,32,32,28,38,27,22,16,20,34,26,22,23,19,12,14,7,10,9,3,4,2,0,3,1,2,0,0,0,0,0,5418,5418,35,27,52,42,41,45,49,30,47,49,33,43,34,43,40,43,45,38,49,48,46,47,50,55,65,68,74,76,74,77,74,83,89,83,93,91,68,103,81,101,116,96,92,82,79,95,84,99,101,108,98,92,100,80,92,84,60,73,79,62,71,80,63,78,69,68,74,57,34,53,47,49,60,48,43,35,41,34,36,43,29,25,35,20,22,19,18,15,13,9,4,4,6,3,2,1,2,1,1,0,3
서울특별시 종로구 가회동(1111060000),1875,1875,11,3,10,7,8,12,11,10,7,12,15,16,19,16,14,29,10,15,11,12,18,18,19,22,18,20,25,32,24,18,29,21,24,21,20,22,29,26,29,31,31,37,34,25,27,27,33,35,38,39,41,48,33,37,41,23,35,29,18,22,33,39,36,32,18,26,25,19,21,23,13,15,11,20,27,17,5,15,14,19,10,12,12,12,3,6,5,4,6,5,0,2,1,1,0,0,1,0,0,0,0,2188,2188,4,2,4,6,6,9,9,11,13,12,23,13,16,16,21,11,12,16,11,18,13,26,25,20,21,25,34,25,29,38,20,37,24,32,32,23,23,19,37,33,42,37,31,23,44,31,33,31,46,35,55,44,41,30,38,35,26,35,38,40,32,38,38,36,27,29,27,29,19,23,26,23,24,16,28,24,22,19,31,23,22,20,17,10,14,10,12,8,6,5,3,6,3,5,3,2,2,2,0,0,0
