대전광역시  (3000000000),"1,450,862","1,450,862","7,457","7,631","8,544","9,197","10,281","11,716","12,675","12,557","12,759","13,836","13,883","13,717","13,123","13,839","15,008","13,785","13,253","14,390","15,267","15,265","17,071","19,928","19,946","20,805","21,536","21,704","22,266","21,769","21,366","21,675","20,445","18,919","18,355","17,895","17,728","17,496","17,945","18,011","19,651","22,138","23,071","22,785","22,441","21,029","21,812","21,726","22,360","24,171","26,060","25,392","26,473","26,185","26,069","26,963","23,482","22,677","22,224","22,800","19,573","22,947","24,503","25,118","22,891","19,742","19,881","18,511","18,118","16,896","12,978","13,684","11,164","10,898","11,011","10,731","9,779","9,059","6,935","7,479","7,075","8,813","7,481","5,557","5,885","5,292","4,619","4,099","3,551","3,099","2,448","2,007","1,619","1,171","1,015",794,621,374,281,177,156,101,177
대전광역시 동구 (3011000000),"221,300","221,300",937,965,"1,168","1,250","1,340","1,538","1,590","1,645","1,680","1,825","1,846","1,814","1,743","1,876","2,045","1,882","1,792","1,952","2,128","2,329","2,688","3,285","3,192","3,194","3,162","2,905","2,897","2,851","2,719","2,797","2,596","2,524","2,367","2,256","2,277","2,243","2,344","2,418","2,831","3,063","3,312","3,333","3,153","3,013","3,102","3,072","3,277","3,557","3,863","3,650","3,834","3,749","3,775","3,997","3,445","3,509","3,447","3,586","3,056","3,673","4,119","4,301","4,088","3,410","3,540","3,357","3,344","3,162","2,458","2,686","2,235","2,184","2,221","2,152","1,977","1,869","1,496","1,589","1,544","1,930","1,554","1,220","1,238","1,115",982,794,712,603,465,358,330,208,199,163,113,62,45,34,33,22,31
대전광역시 동구 중앙동(3011051500),"4,489","4,489",9,7,12,10,8,12,11,18,11,12,7,11,6,17,17,12,9,10,13,21,16,18,24,21,28,40,37,45,38,36,43,39,41,42,32,36,32,34,35,40,39,42,36,45,42,46,44,50,46,71,55,53,77,93,89,81,97,93,87,123,125,142,125,123,115,110,105,105,95,95,75,81,95,90,77,77,50,50,64,93,58,41,43,52,37,28,28,14,14,14,20,3,6,4,4,6,1,1,2,0,2
대전광역시 동구 효동(3011053000),"24,609","24,609",90,108,170,207,183,248,297,276,327,348,381,363,341,372,348,340,297,306,293,290,303,324,249,249,264,245,235,227,221,210,202,181,192,214,245,287,237,293,353,447,429,510,466,454,487,444,495,497,554,471,425,445,384,452,335,363,325,294,259,311,366,375,359,295,335,297,291,305,189,234,182,204,201,186,193,145,121,114,110,152,128,90,81,74,80,59,61,34,41,27,32,18,24,12,11,4,7,3,3,1,2
대전광역시 동구 신인동(3011054500),"11,951","11,951",72,79,91,78,69,105,74,85,80,88,82,85,73,83,95,84,83,86,89,87,99,127,113,126,127,118,128,144,144,148,128,151,134,145,183,131,147,155,159,161,179,193,172,146,149,159,176,192,189,185,190,202,224,185,183,203,180,192,162,181,228,252,248,191,207,184,192,190,161,164,141,110,150,145,131,118,94,97,110,133,98,74,92,51,57,51,48,36,24,28,16,13,10,8,10,4,3,0,1,1,2
대전광역시 동구 판암1동(3011055100),"12,326","12,326",88,68,76,61,71,75,74,76,71,83,96,84,71,89,113,75,86,109,87,112,126,158,134,136,142,121,153,137,164,150,139,160,140,146,144,129,133,144,153,154,182,160,175,128,147,152,158,176,200,183,223,210,228,237,201,203,192,225,165,249,254,245,270,222,204,195,193,181,135,158,148,139,134,133,110,125,90,91,111,132,109,88,83,63,75,56,62,53,31,34,17,19,14,11,7,1,2,2,4,2,1
대전광역시 동구 판암2동(3011055200),"8,464","8,464",23,13,21,19,22,34,24,27,30,37,32,30,27,32,43,36,31,22,53,39,49,52,60,57,92,77,99,90,66,99,71,89,74,61,66,66,55,66,62,79,90,79,74,69,91,92,106,106,126,119,128,116,129,160,115,131,165,165,149,169,211,225,222,192,186,191,211,205,157,151,147,140,142,138,140,132,91,121,100,134,109,120,85,96,70,64,66,43,41,25,30,17,17,16,10,8,1,1,3,1,1
대전광역시 동구 용운동(3011056000),"21,916","21,916",150,127,168,157,180,173,178,174,157,186,181,159,163,173,181,177,174,173,199,248,306,403,383,380,339,281,298,299,274,318,313,345,293,254,313,274,255,269,337,338,329,349,310,270,286,263,314,341,416,356,409,374,365,380,332,338,368,389,307,333,383,385,388,318,348,297,303,267,213,235,177,186,169,149,147,153,117,124,127,138,99,80,97,68,65,47,41,54,40,28,23,13,17,13,10,2,4,3,4,2,3
대전광역시 동구 대동(3011058500),"14,868","14,868",93,92,105,108,139,140,134,179,145,180,146,136,142,168,147,138,129,97,164,166,162,209,199,182,176,168,158,153,133,154,160,169,159,145,158,175,195,195,246,263,269,252,215,235,212,233,210,259,251,253,237,242,257,246,225,253,220,233,191,244,247,276,218,217,217,206,194,183,136,172,128,126,114,132,105,111,90,98,98,121,103,79,81,61,57,46,42,26,35,22,21,16,11,10,8,4,4,3,2,2,2
대전광역시 동구 자양동(3011059000),"10,717","10,717",26,25,40,37,36,32,38,38,43,37,48,40,45,53,48,50,45,72,148,240,320,390,411,363,317,252,221,189,175,163,143,120,103,107,87,84,103,81,94,111,137,134,121,98,119,97,106,136,139,148,165,175,145,159,144,160,159,163,141,169,183,168,189,152,167,177,143,147,108,120,107,102,113,95,98,79,73,74,82,101,65,55,49,59,44,34,30,28,22,15,15,7,11,5,2,1,2,0,2,1,2
대전광역시 동구 가양1동(3011062000),"13,582","13,582",37,42,57,50,67,79,83,100,97,112,100,92,97,87,112,105,105,119,110,138,162,197,208,228,228,207,182,159,189,157,178,143,120,129,120,94,115,146,144,167,177,198,197,191,200,180,192,202,218,232,211,221,257,271,229,194,209,226,212,228,282,277,262,228,239,212,244,197,172,182,156,143,134,140,133,118,114,120,123,127,109,68,89,71,82,55,38,45,26,23,15,11,11,11,6,4,2,3,0,0,3
대전광역시 동구 가양2동(3011063000),"18,152","18,152",52,69,48,81,86,96,109,104,117,114,144,147,143,161,199,157,160,195,187,202,276,341,330,296,275,253,251,273,241,261,223,209,183,157,154,164,180,191,225,216,210,251,232,258,249,236,251,298,330,290,314,337,337,359,333,317,307,311,311,339,332,349,327,296,273,296,266,248,212,209,176,164,162,165,160,130,124,118,115,134,124,88,106,84,61,72,42,44,26,29,19,13,11,11,11,5,3,2,0,2,3
대전광역시 동구 용전동(3011064000),"20,545","20,545",85,77,92,94,98,103,111,127,113,117,122,131,116,118,149,132,135,179,172,203,223,331,328,394,419,442,450,460,446,483,386,364,333,298,256,239,277,264,271,307,344,311,283,292,273,297,290,321,349,343,382,358,318,367,329,332,285,312,266,330,347,364,340,262,277,262,244,236,199,196,172,176,156,140,138,139,105,120,102,115,117,83,57,79,59,50,41,46,18,15,17,10,7,10,4,2,0,4,4,3,2
대전광역시 동구 성남동(3011066500),"11,820","11,820",54,82,66,93,86,95,86,81,79,86,97,77,82,67,101,78,84,98,102,102,118,124,118,123,139,102,130,145,141,122,127,131,138,124,130,130,143,130,183,158,172,175,171,153,157,141,175,183,184,176,231,193,200,210,180,189,193,207,178,223,260,276,245,177,192,184,184,186,138,173,138,142,126,125,117,101,94,109,92,118,90,69,76,65,53,30,41,34,31,26,17,18,16,10,8,5,4,1,1,2,3
