충청북도  (4300000000),"1,597,022","1,597,022","7,895","8,564","9,124","10,529","11,346","12,566","13,511","13,364","13,643","15,043","14,801","15,005","14,089","14,388","15,557","13,863","13,682","14,479","15,123","15,129","16,552","19,008","18,354","18,559","19,231","19,501","20,337","20,363","20,624","20,386","19,345","17,842","17,354","17,426","17,649","17,869","18,445","18,938","20,954","23,405","23,987","23,284","23,565","21,392","22,360","22,035","23,154","25,257","27,044","25,828","26,939","27,435","28,247","29,279","26,729","26,839","27,118","26,526","22,796","27,862","30,856","30,329","27,643","25,790","25,821","23,955","22,687","20,945","17,458","18,448","14,078","12,946","13,122","13,108","13,139","11,659","9,381","10,412","10,013","13,394","10,878","8,883","9,382","8,161","7,477","6,827","6,062","5,151","4,026","3,322","2,470","1,931","1,573","1,244",911,629,418,298,206,185,285
충청북도 청주시 (4311000000),"849,029","849,029","4,930","5,329","5,507","6,510","6,988","7,636","8,191","8,055","8,174","9,012","8,723","8,737","8,271","8,397","8,945","8,056","7,899","8,305","8,721","8,674","9,502","11,040","10,762","11,133","11,654","12,187","12,872","12,981","13,088","12,858","12,323","11,151","10,930","10,978","11,069","11,080","11,276","11,558","12,693","14,115","14,289","13,642","13,745","12,476","12,890","12,780","13,161","14,096","15,096","14,287","14,530","14,816","15,002","15,209","13,817","13,368","13,404","13,160","11,077","13,296","14,232","13,826","12,300","11,478","11,229","10,357","9,811","8,782","7,456","7,387","5,851","5,337","5,358","5,434","5,316","4,675","3,725","3,966","3,764","5,152","3,933","3,227","3,341","2,846","2,752","2,539","2,205","1,897","1,451","1,206",882,728,575,465,329,258,163,103,61,80,101
충청북도 청주시 상당구 (4311100000),"194,558","194,558","1,079","1,182","1,220","1,458","1,536","1,741","1,861","1,860","1,914","2,104","2,053","2,006","1,879","1,923","2,054","1,851","1,812","1,951","2,094","2,088","2,261","2,495","2,355","2,369","2,445","2,349","2,507","2,517","2,482","2,380","2,378","2,109","2,093","2,078","2,290","2,215","2,310","2,415","2,653","2,995","3,095","3,078","3,024","2,749","2,844","2,915","2,940","3,172","3,519","3,368","3,443","3,528","3,439","3,645","3,396","3,285","3,302","3,246","2,772","3,278","3,458","3,452","2,990","2,796","2,791","2,643","2,385","2,260","1,960","1,917","1,487","1,353","1,358","1,440","1,377","1,194",937,"1,082",987,"1,397","1,101",859,882,784,743,685,607,502,380,324,196,214,175,124,107,77,29,37,17,25,26
충청북도 청주시 상당구 낭성면(4311131000),"2,241","2,241",2,4,4,4,3,5,12,6,3,12,3,6,6,6,7,7,4,3,2,11,14,5,7,15,10,20,19,22,18,17,23,9,11,16,12,5,13,9,16,15,17,17,18,20,11,12,10,24,19,19,29,32,32,37,38,50,48,52,45,66,67,72,65,64,68,67,58,54,56,58,41,29,41,41,39,27,38,26,24,31,37,32,29,20,26,24,34,23,11,13,9,9,7,5,5,3,1,0,1,1,3
충청북도 청주시 상당구 미원면(4311132000),"4,882","4,882",5,8,5,7,10,10,12,18,8,18,12,10,10,12,20,16,21,27,20,24,28,37,28,31,25,30,33,30,23,35,31,26,26,27,34,24,24,25,26,42,28,25,30,45,34,41,33,34,48,55,45,65,57,85,85,86,82,97,74,135,157,158,164,123,145,128,129,144,120,115,88,86,90,88,76,66,63,78,69,93,72,72,69,63,57,56,49,54,41,28,17,20,17,17,11,4,7,0,3,0,3
충청북도 청주시 상당구 가덕면(4311133000),"3,878","3,878",3,6,3,7,13,6,13,9,11,12,17,15,11,5,10,8,11,9,12,20,24,30,29,32,23,24,28,34,42,33,30,18,14,17,30,23,13,17,20,27,39,27,26,35,31,34,27,34,64,38,37,63,75,78,84,71,93,107,98,101,132,120,93,108,91,102,95,91,90,83,64,55,50,61,70,58,44,43,48,71,58,44,41,37,48,40,47,33,26,15,10,12,7,3,7,4,2,1,2,1,0
충청북도 청주시 상당구 남일면(4311134000),"6,848","6,848",22,27,33,29,40,35,38,51,51,55,42,56,47,39,41,33,41,47,50,50,45,53,61,61,86,77,64,68,74,89,74,61,71,78,67,54,63,55,73,84,70,67,71,71,63,61,75,96,94,99,90,106,123,119,131,123,139,141,144,162,175,164,159,152,154,137,145,129,116,101,78,65,78,60,71,59,37,49,45,83,65,57,60,57,49,58,41,41,29,30,19,11,16,7,5,6,1,2,2,2,3
충청북도 청주시 상당구 문의면(4311135000),"3,869","3,869",2,6,4,8,6,3,10,10,10,15,17,21,7,13,16,20,18,21,23,28,19,37,32,31,31,27,22,28,25,22,21,24,21,18,18,15,23,21,23,23,28,24,28,35,26,32,33,46,51,51,58,52,67,64,84,62,88,90,75,83,104,111,108,88,92,84,95,78,73,81,52,55,76,76,58,55,33,51,42,92,58,48,60,56,58,56,49,33,33,24,14,13,13,8,8,8,1,4,1,2,2
충청북도 청주시 상당구 중앙동(4311152500),"6,905","6,905",32,34,34,33,31,38,33,45,40,44,37,50,49,38,63,38,58,53,61,63,75,97,87,95,105,102,128,128,132,101,105,97,101,83,64,77,80,71,78,96,81,108,91,78,64,79,80,112,112,96,117,114,118,115,121,93,102,106,109,104,120,123,125,101,111,87,98,98,83,91,75,63,57,74,73,65,45,43,64,93,59,60,51,50,41,41,36,28,18,12,9,7,9,2,6,3,0,1,1,4,2
충청북도 청주시 상당구 성안동(4311154500),"6,806","6,806",22,23,27,24,21,23,26,26,25,19,24,28,21,30,25,40,41,35,49,58,70,62,68,84,93,87,105,133,120,121,98,71,67,66,58,62,57,65,73,69,73,79,63,72,85,61,65,86,93,101,111,119,110,104,111,115,130,123,99,131,136,134,141,141,143,141,126,116,114,129,89,79,85,97,81,77,50,82,61,112,67,46,55,57,54,46,39,34,24,27,16,17,10,8,15,5,1,2,0,2,0
충청북도 청주시 상당구 탑대성동(4311162000),"8,559","8,559",28,28,27,29,56,39,36,32,38,53,62,56,60,66,61,64,52,70,75,76,78,95,113,113,94,98,108,102,78,85,73,74,65,84,82,68,75,79,77,88,95,112,95,95,97,95,108,147,144,137,151,158,157,171,159,146,143,171,137,168,177,182,160,172,171,155,156,148,116,124,111,106,89,109,113,107,79,81,95,101,79,66,71,62,47,54,50,32,17,24,20,12,13,10,6,9,3,4,0,2,3
충청북도 청주시 상당구 영운동(4311167000),"10,501","10,501",41,49,49,63,47,63,61,44,70,73,74,88,81,82,91,94,79,66,95,89,107,112,117,113,129,124,121,147,137,125,136,102,103,86,118,123,92,108,125,130,126,165,148,124,142,126,160,150,170,174,194,179,199,204,183,195,192,181,163,192,200,217,184,202,190,224,186,160,144,133,108,128,106,110,104,92,90,98,81,95,86,66,74,47,44,56,31,28,20,18,9,16,8,8,4,3,2,2,1,3,2
충청북도 청주시 상당구 금천동(4311168000),"30,865","30,865",146,151,197,212,208,255,292,299,295,365,382,347,344,355,367,358,342,389,438,360,423,444,417,398,433,369,399,403,385,333,361,274,298,285,332,329,331,367,395,394,517,478,511,497,491,505,548,568,640,609,575,594,583,616,545,510,478,498,416,452,466,510,407,387,394,399,353,343,301,295,210,193,226,235,221,185,159,159,153,179,160,128,112,107,97,78,66,53,40,31,20,26,25,10,12,12,3,2,1,2,2
충청북도 청주시 상당구 용담.명암.산성동(4311169000),"13,335","13,335",61,74,88,110,123,150,192,194,213,215,224,224,197,186,230,165,191,194,179,167,182,185,138,156,131,134,139,136,134,117,110,110,98,99,119,124,176,184,203,243,255,252,250,237,239,238,273,246,258,235,273,262,226,249,235,183,216,194,162,170,201,166,162,126,140,137,134,97,107,86,80,71,74,83,72,65,41,62,46,78,51,32,43,37,34,30,27,26,13,19,9,10,6,11,4,2,1,0,1,1,2
충청북도 청주시 상당구 용암1동(4311172000),"56,002","56,002",402,426,418,569,525,659,639,624,668,694,664,645,618,661,715,607,596,639,651,664,731,793,747,737,731,752,822,731,762,729,694,720,667,709,749,762,761,784,887,"1,032",999,"1,040",974,833,951,925,919,987,"1,095","1,076","1,068","1,066",972,"1,039",918,942,901,822,698,896,894,846,714,669,641,591,510,489,379,390,289,243,231,278,225,202,155,183,155,217,185,131,131,113,114,84,79,72,71,48,29,36,27,23,17,15,3,9,4,2,3
충청북도 청주시 상당구 용암2동(4311173000),"39,867","39,867",313,346,331,363,453,455,497,502,482,529,495,460,428,430,408,401,358,398,439,478,465,545,511,503,554,505,519,555,552,573,622,523,551,510,607,549,602,630,657,752,767,684,719,607,610,706,609,642,731,678,695,718,720,764,702,709,690,664,552,618,629,649,508,463,451,391,300,313,261,231,202,180,155,128,174,136,103,127,104,152,124,77,86,78,74,62,59,45,37,35,15,25,17,12,7,3,4,10,0,3,1
충청북도 청주시 서원구 (4311200000),"193,031","193,031",840,920,918,"1,119","1,244","1,331","1,490","1,465","1,463","1,824","1,781","1,863","1,772","1,912","1,971","1,915","1,884","1,990","2,201","2,098","2,397","2,779","2,820","2,860","2,947","3,036","2,932","2,853","2,751","2,651","2,503","2,249","2,079","2,082","2,063","2,076","2,037","2,107","2,387","2,666","2,778","2,634","2,798","2,605","2,779","2,861","2,957","3,225","3,512","3,458","3,507","3,511","3,723","3,752","3,420","3,314","3,205","3,232","2,723","3,328","3,589","3,484","3,078","2,905","2,947","2,656","2,560","2,232","1,905","1,931","1,535","1,378","1,421","1,438","1,399","1,227",971,"1,025","1,010","1,292","1,046",831,838,699,709,650,560,504,373,313,217,175,145,123,72,73,47,24,12,18,21
충청북도 청주시 서원구 남이면(4311231000),"10,056","10,056",50,74,56,75,66,61,63,60,57,66,53,68,57,49,57,61,56,54,77,77,88,107,94,106,121,106,116,109,118,92,85,125,107,113,103,97,121,103,116,124,101,124,110,106,106,110,104,136,169,148,159,185,207,236,211,219,190,228,183,230,269,260,220,203,216,218,162,160,117,134,118,90,103,91,88,78,59,53,69,103,80,55,71,55,62,57,44,44,32,28,15,16,14,10,3,2,1,2,0,3,1
충청북도 청주시 서원구 현도면(4311232000),"3,206","3,206",0,4,7,8,6,7,8,14,7,8,8,8,4,12,19,10,6,11,15,11,10,23,17,18,20,15,18,16,16,20,21,17,17,16,22,20,25,11,23,19,26,15,18,29,30,26,36,46,38,40,33,38,52,48,48,72,64,75,52,70,87,93,87,72,103,98,79,69,59,66,66,41,64,52,52,52,43,53,50,60,58,31,62,47,34,33,40,29,30,25,25,15,7,12,3,5,6,1,1,0,3
충청북도 청주시 서원구 사직1동(4311251000),"6,254","6,254",9,22,18,20,33,18,32,22,22,43,34,36,42,34,47,37,36,34,53,56,63,77,64,77,83,79,84,74,94,71,62,60,53,56,61,46,74,53,74,69,75,68,75,64,82,97,72,92,91,104,115,110,125,143,103,132,127,138,101,126,131,139,125,122,137,122,122,118,86,101,68,58,78,59,63,76,34,65,53,60,57,44,47,27,36,38,30,23,17,9,11,9,7,4,3,5,1,3,2,1,1
충청북도 청주시 서원구 사직2동(4311252000),"13,670","13,670",101,123,108,119,143,137,143,136,120,148,180,141,142,142,141,131,114,142,139,98,145,122,140,147,140,156,162,146,154,183,161,142,166,156,175,192,168,193,209,216,234,224,212,187,191,188,193,195,209,203,192,192,217,230,206,211,211,226,208,247,285,267,253,210,251,196,183,179,149,150,91,104,89,103,109,94,84,70,59,88,81,68,60,50,48,55,38,35,23,23,19,17,12,5,7,11,1,3,0,1,2
충청북도 청주시 서원구 사창동(4311253000),"14,744","14,744",41,40,36,50,55,60,81,70,63,96,63,90,81,88,76,80,94,76,122,149,196,277,332,366,414,417,427,370,374,343,304,259,189,179,194,164,154,156,181,192,198,182,186,156,160,160,153,190,210,205,212,221,242,208,180,198,210,197,171,227,265,250,179,245,215,195,211,193,183,162,138,119,143,151,126,118,85,103,89,131,93,85,74,57,52,48,47,34,18,25,15,5,11,5,3,2,2,1,0,0,1
충청북도 청주시 서원구 모충동(4311254000),"16,387","16,387",62,64,82,71,75,77,75,92,76,101,93,99,79,108,92,110,115,109,151,164,202,243,273,255,258,309,278,275,280,257,269,208,182,194,187,185,151,179,179,187,193,199,179,189,171,215,180,227,261,263,250,270,303,271,287,306,277,305,259,287,350,377,310,336,329,292,299,236,213,184,160,148,134,148,164,136,110,117,106,129,124,80,105,63,66,63,51,46,41,37,24,15,18,10,6,8,5,1,3,2,3
충청북도 청주시 서원구 산남동(4311255000),"26,236","26,236",131,126,133,172,221,239,269,246,271,346,354,349,376,387,374,384,376,421,417,363,385,422,368,358,352,356,371,360,318,336,305,295,250,273,287,299,283,281,336,405,445,443,466,463,437,483,523,505,592,552,575,531,555,591,501,427,414,401,313,370,335,338,282,263,251,199,209,195,170,166,135,135,110,124,118,103,75,81,95,88,72,63,53,61,58,49,36,39,42,25,18,19,12,5,5,10,4,2,1,6,2
충청북도 청주시 서원구 분평동(4311256000),"30,042","30,042",131,148,172,196,220,226,283,290,269,363,335,369,354,374,446,362,380,404,439,371,446,486,456,478,437,453,385,404,396,374,322,300,286,290,310,280,288,310,378,435,459,419,472,410,459,504,543,659,670,683,641,667,679,673,589,553,486,465,397,464,481,434,385,343,307,313,283,222,208,203,139,151,169,150,151,145,117,105,117,150,119,105,100,94,88,85,76,75,43,41,19,18,21,17,12,9,5,3,0,0,1
충청북도 청주시 서원구 수곡1동(4311257000),"13,271","13,271",31,31,25,39,56,52,68,62,66,68,86,79,70,64,93,79,87,104,113,151,130,196,188,197,211,223,213,205,197,172,159,138,147,133,108,131,115,124,132,127,146,145,166,129,163,160,186,175,216,187,245,221,212,245,236,224,252,246,220,276,302,315,249,258,229,252,266,195,200,194,170,126,159,153,159,116,98,115,106,144,103,89,85,74,77,74,65,51,32,23,11,14,12,9,10,5,4,1,1,2,3
