전라남도  (4600000000),"1,831,451","1,831,451","8,066","9,299","10,111","10,737","11,566","12,893","14,101","14,239","14,738","16,428","16,461","16,562","15,427","15,809","16,965","15,699","15,229","16,158","17,004","17,166","18,811","20,971","20,363","19,450","19,349","19,072","19,362","18,423","18,235","18,037","17,228","15,737","15,704","15,476","15,783","16,437","17,548","18,261","21,124","23,613","23,887","24,083","24,746","22,471","23,957","23,896","24,410","27,054","28,586","29,386","30,865","31,079","30,533","32,958","30,878","31,459","31,895","30,757","30,303","32,037","33,063","36,938","34,246","30,792","29,792","26,514","27,161","25,573","19,848","22,544","21,300","20,911","20,981","20,049","20,919","19,213","15,302","16,097","14,217","22,002","18,418","15,744","15,710","13,960","12,459","10,875","9,417","8,446","6,456","5,458","4,436","3,611","3,093","1,961","1,476","1,043",683,483,494,398,486
전라남도 목포시 (4611000000),"218,605","218,605",797,881,"1,129","1,300","1,499","1,775","1,985","2,061","2,126","2,509","2,515","2,472","2,355","2,341","2,457","2,300","2,185","2,300","2,434","2,434","2,641","3,032","2,928","2,722","2,642","2,662","2,549","2,478","2,277","2,238","2,161","1,936","1,952","1,859","1,991","2,083","2,396","2,585","3,052","3,323","3,524","3,558","3,608","3,390","3,450","3,325","3,565","3,746","3,970","3,976","4,108","3,910","3,843","3,727","3,548","3,529","3,571","3,404","3,264","3,331","3,628","3,832","3,651","3,212","3,211","2,821","2,849","2,538","1,999","2,317","2,228","2,042","2,068","1,896","1,903","1,902","1,568","1,524","1,171","1,720","1,404","1,218","1,008",947,816,628,541,495,382,336,252,216,180,98,80,66,44,22,30,25,28
전라남도 목포시 용당1동(4611051000),"10,182","10,182",15,21,22,30,46,41,56,48,54,50,65,55,61,71,67,67,62,67,77,80,100,110,97,114,93,102,99,93,86,88,92,68,71,60,86,79,103,97,99,124,133,118,137,107,103,126,129,144,154,148,184,166,179,162,178,172,156,169,180,190,183,228,243,218,219,206,204,186,155,181,211,163,158,155,153,152,131,144,112,142,118,84,77,87,61,49,43,34,29,28,21,10,18,6,5,4,5,3,1,2,2
전라남도 목포시 용당2동(4611052000),"5,009","5,009",8,8,9,18,21,23,26,31,25,22,31,29,27,20,30,23,30,25,42,30,41,53,48,37,35,60,48,60,44,45,43,47,24,25,31,28,47,57,44,51,65,68,58,74,62,51,59,53,82,85,96,76,83,75,75,96,72,76,99,93,105,118,105,112,119,93,118,92,83,102,94,90,84,80,91,86,70,76,50,90,52,42,42,26,21,22,16,16,12,12,13,8,8,4,4,3,1,0,3,0,2
전라남도 목포시 연동(4611053500),"4,553","4,553",6,8,11,8,11,12,16,18,22,23,25,31,33,33,37,31,22,30,23,30,44,38,37,41,33,47,33,37,27,26,25,27,26,24,33,38,33,34,38,47,58,45,42,49,70,63,66,71,60,71,72,73,66,68,72,73,90,120,62,92,85,84,86,97,96,91,90,98,61,72,77,94,91,86,89,83,64,66,47,73,71,61,36,49,35,35,31,23,14,13,16,7,10,2,5,3,2,3,2,2,2
전라남도 목포시 산정동(4611054500),"9,381","9,381",34,42,53,52,66,58,61,70,71,108,87,98,96,93,113,112,97,112,113,111,115,131,136,117,98,96,123,100,91,93,96,80,73,77,100,91,107,102,106,129,136,149,136,146,118,131,164,153,151,166,213,166,150,148,159,149,174,158,164,155,176,167,149,153,128,118,141,131,93,114,96,86,108,95,78,88,74,72,46,62,67,50,39,42,47,40,28,18,15,17,10,11,7,4,2,3,6,1,1,2,2
전라남도 목포시 연산동(4611055400),"10,467","10,467",80,90,118,122,141,173,180,182,165,193,182,141,166,128,126,107,99,107,124,106,115,114,114,121,118,112,127,126,124,146,144,143,153,127,159,166,181,197,231,240,245,213,233,202,202,170,170,174,170,154,174,156,150,142,142,112,106,110,101,101,115,128,112,84,84,93,84,68,69,69,56,37,68,48,51,45,36,41,21,33,34,29,22,16,17,12,16,11,16,10,5,10,4,2,1,3,1,0,1,0,0
전라남도 목포시 원산동(4611055800),"12,573","12,573",38,36,51,60,66,98,98,116,112,130,152,143,134,124,129,141,129,140,166,163,159,195,178,162,195,149,180,146,154,147,125,106,99,94,111,104,132,145,146,167,167,206,198,189,184,187,195,227,245,243,254,246,248,231,245,246,242,199,194,209,229,221,237,176,183,164,153,130,107,121,115,111,103,97,87,108,77,76,63,93,73,61,55,45,46,38,24,27,21,14,15,4,9,4,3,4,1,1,1,1,0
전라남도 목포시 대성동(4611056500),"4,914","4,914",32,32,36,42,51,54,53,49,38,40,57,44,36,44,49,43,43,50,51,46,47,56,67,52,56,50,27,41,50,45,50,40,50,61,52,59,73,74,71,74,98,94,95,67,69,79,83,79,74,69,80,90,84,68,79,71,92,75,69,71,71,101,79,63,74,73,64,57,57,51,50,52,47,35,46,46,36,36,32,37,42,29,21,30,27,15,15,18,6,13,9,2,3,1,0,0,0,1,2,0,2
전라남도 목포시 목원동(4611059500),"7,293","7,293",11,9,10,21,18,18,22,24,29,29,33,38,34,37,36,41,43,30,44,38,52,83,66,64,57,71,63,75,46,67,53,59,56,45,47,61,44,43,59,62,87,80,75,71,73,102,88,105,110,107,132,118,128,139,130,120,115,136,142,121,151,185,156,155,175,135,148,120,117,127,156,135,139,115,137,129,107,111,102,144,96,80,83,59,60,36,40,40,27,20,15,21,12,9,8,7,3,4,3,5,4
