전라북도  (4500000000),887611,887611,3660,4107,4578,5023,5757,6416,7359,7449,7603,8466,8465,8658,8169,8578,9119,8479,8495,8838,9269,9679,10474,11994,11518,11581,11657,11122,11189,10853,10342,10079,9440,8854,8727,8372,8323,8514,9010,9283,10733,11966,12373,12426,12624,11766,12708,12513,13128,14801,15426,15503,16543,16238,15728,16792,14856,15576,15314,14907,13675,15635,15835,17460,15816,13396,14077,12737,12974,12210,9464,9807,9018,9548,9044,8060,8812,8307,5615,5544,4967,7166,6387,4361,4524,4074,3478,2997,2650,2229,1675,1250,971,668,547,402,317,173,90,66,52,58,55,896312,896312,3468,4063,4326,4820,5530,6162,6802,7064,7192,7954,8018,8299,7641,7937,8642,7913,7691,8323,8664,8536,9394,10548,10000,9480,9319,9259,9011,9095,8732,8843,8537,7819,7679,7763,7789,8163,8685,8912,10318,11342,11949,11946,11921,11218,12267,11795,12450,13959,14718,14192,14885,14872,14408,15393,13951,14283,14331,13860,12856,14652,15575,17588,16072,13761,13698,12795,13182,13044,9902,10677,9603,10757,10443,9315,10251,9669,7036,7662,7545,10966,10164,7388,8102,7391,6749,6343,5846,5150,4308,3507,2956,2240,1831,1504,1225,748,459,306,277,278,360
전라북도 전주시 (4511000000),322944,322944,1504,1744,1972,2212,2554,2797,3230,3207,3195,3549,3458,3624,3387,3516,3782,3564,3509,3537,3819,3960,4283,4935,4920,4912,5137,4907,5040,4822,4623,4643,4281,4115,3956,3721,3609,3751,3933,3999,4485,4879,5133,5002,5020,4648,5012,4806,4948,5473,5646,5660,6118,6035,5523,5748,5171,5158,4993,4918,4447,4880,4835,5198,4804,3863,3929,3569,3692,3419,2661,2747,2477,2565,2442,2127,2303,2247,1442,1408,1340,1776,1559,1076,1119,948,834,705,609,501,331,268,226,147,115,95,66,35,17,8,14,8,9,333387,333387,1512,1713,1836,2054,2393,2640,3022,3059,3093,3421,3357,3471,3155,3342,3515,3231,3131,3446,3652,3483,4016,4675,4643,4420,4456,4396,4235,4302,4152,4133,4146,3718,3568,3588,3526,3709,3870,3912,4606,4988,5138,5154,5127,4862,5246,5004,5256,5797,6143,5891,6040,6016,5712,5933,5272,5426,5394,5027,4572,5076,5251,5705,5333,4290,4248,3961,4006,3920,3033,3184,2659,3126,3003,2580,2775,2566,1855,1883,1800,2505,2256,1629,1679,1517,1426,1328,1123,1051,869,675,604,440,388,319,232,154,91,67,52,68,65
전라북도 전주시 완산구 (4511100000),163000,163000,640,775,884,1033,1108,1277,1408,1464,1495,1589,1593,1706,1628,1656,1815,1761,1773,1849,2034,2074,2262,2608,2568,2581,2640,2545,2567,2512,2381,2332,2231,2081,1899,1820,1758,1771,1856,1915,2072,2285,2347,2332,2356,2231,2333,2288,2349,2652,2815,2856,3127,3132,2864,3036,2675,2647,2652,2615,2352,2600,2602,2707,2570,2095,2117,1948,2018,1927,1411,1525,1357,1403,1335,1198,1245,1238,767,762,704,928,844,561,585,497,462,361,319,274,178,139,133,85,62,55,34,21,7,5,7,4,5,171790,171790,654,739,816,856,1080,1214,1361,1346,1400,1516,1524,1615,1455,1595,1713,1546,1552,1764,1836,1863,2110,2497,2442,2348,2428,2366,2261,2343,2153,2172,2107,1830,1746,1763,1715,1788,1759,1836,2187,2363,2364,2451,2437,2289,2551,2527,2667,3027,3251,3098,3265,3241,3057,3201,2863,2962,2951,2724,2531,2753,2910,3117,2954,2424,2335,2232,2163,2169,1654,1751,1497,1698,1666,1352,1505,1384,1019,988,961,1358,1245,869,881,818,767,697,643,595,484,374,343,252,201,182,135,98,50,38,31,41,40
전라북도 전주시 완산구 중앙동(4511151000),3681,3681,14,6,9,11,9,12,30,19,28,27,23,21,31,15,19,26,24,23,23,24,25,30,37,38,50,42,49,45,50,64,60,41,42,38,39,34,35,38,43,42,37,52,51,42,41,49,39,41,53,56,60,57,69,64,49,62,58,62,63,78,76,83,85,70,63,61,77,63,53,55,42,47,60,51,62,47,32,42,33,27,46,27,22,27,26,18,17,16,6,8,5,4,4,2,2,2,0,0,1,0,0,3670,3670,13,5,8,10,14,21,17,18,18,18,18,20,26,25,28,22,26,18,16,27,18,38,30,34,36,35,40,40,59,39,39,31,37,46,33,33,37,34,38,25,28,38,46,39,37,33,43,40,46,40,52,47,53,77,51,58,69,47,60,61,88,92,93,75,70,81,65,71,63,55,58,65,56,45,64,51,42,43,39,51,46,34,38,31,29,22,32,18,17,24,15,8,9,11,3,5,1,1,2,1,1
전라북도 전주시 완산구 풍남동(4511153000),1988,1988,1,3,6,5,3,8,5,8,5,6,2,5,7,9,7,11,8,14,7,8,17,16,15,15,25,19,21,23,21,32,21,23,22,17,15,17,16,19,28,31,23,23,26,23,21,31,35,44,27,36,35,39,28,34,24,37,29,37,27,43,35,61,41,28,33,43,42,42,28,35,39,37,32,36,26,34,18,19,21,23,36,16,21,19,13,9,10,8,7,2,4,3,2,2,0,0,0,0,0,0,0,1999,1999,4,5,5,3,5,3,7,5,8,4,4,7,6,6,10,4,7,5,8,6,8,14,15,17,14,14,17,22,19,25,22,19,15,12,13,17,15,12,12,11,12,17,13,17,20,19,20,17,19,18,28,31,25,27,28,30,40,32,34,33,41,53,49,42,53,59,51,60,37,30,26,43,42,34,45,37,33,39,36,38,34,18,32,20,25,21,19,10,15,9,9,5,7,5,5,4,2,1,3,1,1
전라북도 전주시 완산구 노송동(4511160500),5762,5762,18,25,29,25,31,24,39,27,43,28,46,34,35,30,49,34,35,48,36,53,54,52,86,72,76,77,68,73,75,72,59,71,67,64,53,55,60,57,49,81,82,85,81,80,89,77,81,89,93,90,94,109,86,97,79,93,81,102,99,82,113,104,118,85,97,92,89,112,78,73,79,78,79,69,61,92,54,44,35,85,57,35,42,43,34,31,20,20,16,14,12,3,4,5,1,3,2,0,1,1,2,6028,6028,18,18,19,18,36,28,24,23,26,41,32,37,18,37,25,35,23,33,61,50,42,58,64,51,68,70,68,64,53,63,72,67,44,46,48,61,67,66,71,63,61,77,79,54,75,73,66,78,91,90,85,97,89,97,93,112,92,84,82,93,131,123,141,115,94,109,113,110,92,115,90,101,94,85,84,100,76,53,67,86,79,49,63,58,61,49,35,38,25,18,24,20,10,11,13,7,4,1,1,4,3
전라북도 전주시 완산구 완산동(4511163500),2639,2639,14,6,6,13,13,22,16,19,19,19,15,21,25,19,15,18,15,16,29,21,17,38,22,31,32,22,34,29,27,31,27,28,17,26,22,29,25,33,37,36,50,43,28,28,37,39,36,39,42,43,55,51,39,47,50,42,50,40,52,32,57,44,42,51,42,40,40,57,36,37,30,34,31,38,43,31,25,22,21,23,30,20,12,20,18,10,12,7,2,5,1,3,4,2,2,0,0,0,0,0,0,2748,2748,8,10,12,10,14,13,18,12,14,19,13,12,9,18,21,10,22,24,18,20,24,23,32,22,44,28,33,34,24,24,25,22,24,23,28,28,16,23,28,38,30,30,27,31,31,33,28,32,40,39,47,43,37,38,40,40,39,39,40,28,49,57,53,46,51,45,43,62,30,40,34,42,50,43,51,53,30,41,25,49,37,28,34,28,34,19,29,20,20,11,9,6,8,12,4,1,1,0,0,0,1
전라북도 전주시 완산구 동서학동(4511165000),3091,3091,4,8,8,14,9,12,17,21,16,20,25,28,21,19,19,30,24,19,22,20,35,38,37,26,31,29,42,32,40,30,30,30,30,31,30,20,18,38,26,28,36,42,51,43,34,33,31,47,43,45,51,65,47,54,40,59,64,65,44,57,60,64,83,58,58,66,50,61,42,62,43,52,39,52,42,24,32,28,34,37,36,21,21,16,12,19,13,9,7,7,7,5,1,1,1,0,0,0,0,0,0,3185,3185,7,7,8,7,10,13,16,17,18,23,20,12,16,18,18,24,19,23,19,29,31,38,28,31,32,29,40,28,31,23,20,30,14,19,25,24,21,29,26,29,33,39,22,26,42,38,33,45,36,42,43,54,38,59,38,55,50,55,42,69,61,93,68,71,75,77,66,70,42,53,47,43,55,39,43,46,44,32,33,53,52,37,37,25,26,24,27,29,14,13,18,8,12,7,6,2,1,1,1,2,1
전라북도 전주시 완산구 서서학동(4511166000),4200,4200,2,5,9,14,10,15,15,20,25,32,22,31,24,26,25,43,31,30,33,36,48,68,52,57,64,65,45,47,56,50,46,39,41,42,31,33,36,30,37,47,53,60,60,61,54,43,49,76,72,73,77,84,66,96,74,69,79,74,71,85,81,92,99,77,73,64,77,69,70,47,61,55,67,50,63,54,43,35,28,44,48,21,27,19,21,17,7,12,8,2,3,4,1,0,2,0,0,0,1,0,0,4362,4362,6,12,7,12,14,15,12,10,19,19,20,27,25,26,30,28,28,31,36,34,36,45,46,47,47,44,37,48,45,40,40,36,25,33,28,44,26,32,32,41,50,49,44,40,46,60,47,54,52,66,63,64,74,71,62,75,79,59,96,85,96,108,99,91,104,104,101,91,71,82,69,70,77,76,67,81,34,37,43,71,58,44,41,45,30,35,26,18,22,7,7,11,8,5,3,2,4,2,1,1,1
전라북도 전주시 완산구 중화산1동(4511167100),6878,6878,23,26,32,43,46,46,63,64,50,61,63,69,52,60,64,67,77,74,93,72,80,105,92,110,130,120,130,128,104,88,116,85,90,66,57,73,71,89,74,91,104,82,88,105,73,80,66,101,106,98,90,102,102,111,112,116,114,130,88,109,128,136,131,94,113,89,102,87,82,68,63,83,70,62,56,66,33,36,39,55,47,32,35,27,25,16,15,20,8,8,12,5,6,3,0,3,1,0,1,0,0,7396,7396,24,28,26,35,42,44,41,50,52,49,47,63,55,59,55,48,58,49,65,72,79,96,108,109,122,125,114,106,110,106,104,70,82,75,66,69,63,68,96,87,105,95,100,78,91,97,79,106,126,118,131,136,142,140,120,131,141,140,110,133,145,167,163,111,108,117,116,112,79,93,74,84,74,73,73,64,53,48,50,47,55,40,46,44,36,40,27,20,31,16,15,5,7,5,7,6,3,3,1,1,1
