대구광역시  (2700000000),"2,381,095","2,381,095","10,289","11,227","13,106","14,409","16,239","18,586","20,153","20,142","19,856","22,086","21,480","21,747","19,981","21,024","22,847","20,797","20,764","21,809","24,036","23,169","26,279","30,585","30,316","29,820","31,701","31,547","32,098","31,117","30,860","31,398","30,220","27,359","27,747","25,957","25,782","26,002","26,963","27,012","31,007","34,901","36,586","36,540","36,863","32,743","34,507","34,869","36,259","39,239","41,467","42,295","43,578","43,653","43,855","44,996","42,628","40,215","40,600","40,439","36,913","41,880","42,955","43,182","41,279","34,887","34,859","33,315","32,180","28,991","25,019","27,426","22,672","20,422","21,213","21,371","19,853","16,056","11,861","14,404","14,440","17,243","13,998","11,752","11,573","9,815","8,686","7,713","6,781","5,705","4,439","3,726","2,838","2,070","1,620","1,271",943,636,439,274,231,145,269
대구광역시 중구 (2711000000),"74,710","74,710",391,337,392,503,525,566,570,562,522,570,531,521,445,437,506,488,453,503,573,579,676,870,"1,007",994,"1,222","1,287","1,364","1,313","1,345","1,348","1,224","1,071","1,066","1,032",870,958,"1,006","1,030","1,098","1,183","1,175","1,084","1,117",915,915,986,"1,005","1,042","1,144","1,158","1,234","1,178","1,157","1,140","1,118",991,"1,020","1,069","1,005","1,109","1,117","1,162","1,146","1,022","1,051","1,055","1,016",896,782,919,753,730,756,844,810,678,499,649,590,693,554,516,479,431,378,321,266,246,178,147,135,93,75,54,51,28,23,13,18,11,25
대구광역시 중구 동인동(2711051700),"7,947","7,947",20,20,18,26,21,28,29,33,36,34,48,49,43,33,50,43,45,40,49,41,66,80,106,111,120,164,168,159,197,210,140,161,119,106,86,89,84,91,88,110,110,98,104,86,87,90,97,93,129,115,122,126,108,127,123,107,140,116,109,148,132,133,148,123,118,120,96,114,100,114,79,82,89,98,106,87,60,74,76,89,68,71,66,48,45,28,34,33,26,16,16,13,12,7,8,6,2,2,4,1,7
대구광역시 중구 삼덕동(2711054500),"6,551","6,551",28,29,28,34,35,47,45,34,57,44,41,54,44,38,37,25,27,28,29,50,62,93,125,147,210,218,238,236,233,227,186,130,145,143,104,121,107,97,106,102,98,98,91,82,81,73,84,82,86,100,82,87,67,90,73,65,53,58,53,66,74,70,79,62,51,62,68,58,49,54,41,34,32,49,44,29,26,31,25,43,24,30,30,23,15,20,11,13,14,12,6,5,3,4,3,1,0,0,0,2,1
대구광역시 중구 성내1동(2711056500),"4,981","4,981",14,11,13,14,8,18,9,20,15,24,16,23,20,12,26,20,19,19,31,28,52,90,112,116,190,193,207,188,168,181,135,113,89,89,71,75,62,60,58,51,65,41,48,44,39,62,52,41,73,54,69,64,59,49,65,44,67,57,56,53,56,74,70,63,68,56,56,49,40,44,45,36,38,50,45,30,31,47,35,39,36,29,27,27,19,16,16,15,9,10,5,7,9,8,2,3,4,0,3,0,2
대구광역시 중구 성내2동(2711057500),"4,480","4,480",5,4,16,12,16,12,9,15,9,10,19,15,18,22,10,16,18,17,29,27,39,45,62,82,101,114,107,101,101,105,101,72,77,59,56,53,53,35,47,48,30,57,44,49,38,50,48,41,49,53,70,67,72,62,58,58,62,83,68,82,81,67,83,71,73,89,74,69,59,85,64,54,66,62,62,56,33,40,48,53,40,32,37,29,25,24,20,20,13,8,9,7,7,2,8,2,1,2,3,3,1
대구광역시 중구 성내3동(2711058500),"4,728","4,728",52,32,45,54,62,66,67,61,53,55,35,23,18,18,16,14,16,20,24,32,20,47,38,47,52,60,49,57,75,65,89,54,73,83,74,96,114,93,110,111,128,82,90,63,58,54,51,63,53,72,57,62,67,54,61,58,70,72,70,56,76,77,77,61,75,54,72,57,39,51,45,49,47,48,39,40,28,28,33,33,22,32,20,18,25,18,10,9,7,7,4,1,5,1,2,0,2,2,0,1,2
대구광역시 중구 대신동(2711059500),"7,827","7,827",80,56,83,94,83,90,92,83,62,84,64,46,49,43,57,52,45,51,58,70,77,65,77,75,78,80,78,79,79,83,85,91,102,117,97,122,121,131,167,182,176,142,126,108,90,99,99,105,138,118,119,118,148,142,122,106,106,125,91,121,117,146,126,120,123,112,114,90,61,93,67,65,71,96,69,60,43,64,59,63,48,41,42,38,25,36,18,20,17,13,9,16,6,3,1,2,2,3,0,0,1
대구광역시 중구 남산1동(2711064000),"4,753","4,753",19,21,10,25,18,29,28,24,26,31,29,27,18,20,27,18,29,34,34,39,49,58,80,64,98,84,99,100,113,108,85,76,59,65,44,55,49,58,67,52,62,82,65,46,57,61,66,58,61,59,82,66,87,89,69,62,64,67,71,71,83,86,74,76,74,67,74,64,42,62,45,46,42,61,55,47,38,56,42,45,39,37,32,31,26,23,15,13,10,10,8,5,3,0,3,2,1,1,1,0,0
대구광역시 중구 남산2동(2711065000),"6,688","6,688",53,42,46,94,84,92,87,81,58,66,57,51,44,33,40,51,43,52,58,51,73,83,87,76,85,75,77,79,90,88,108,101,111,109,82,113,112,123,111,149,146,111,112,80,106,89,94,82,107,111,130,106,116,110,81,81,75,81,98,95,80,87,81,67,68,76,62,73,71,66,57,54,59,77,68,58,35,47,27,54,40,44,30,26,28,23,14,21,13,12,14,6,2,3,9,3,1,0,2,0,4
대구광역시 중구 남산3동(2711066000),"6,647","6,647",38,33,29,43,64,54,62,58,50,60,61,75,57,44,70,53,46,50,40,54,50,66,77,66,50,73,76,73,60,70,74,71,76,66,71,56,104,90,112,110,100,115,113,116,104,113,104,116,109,116,104,101,94,90,116,108,91,116,88,89,93,113,111,84,98,104,94,89,79,87,73,84,69,86,77,53,38,70,62,69,58,35,53,49,26,28,30,21,20,15,19,11,2,7,3,0,1,0,0,0,1
대구광역시 중구 남산4동(2711067000),"11,426","11,426",46,44,66,61,84,78,82,107,97,100,97,105,85,101,102,112,92,109,122,113,110,143,133,122,120,112,140,118,98,109,129,120,119,100,101,107,115,155,126,152,152,141,175,141,164,178,180,201,196,218,211,217,198,170,188,179,160,172,155,182,184,184,184,174,165,185,185,146,152,163,153,134,133,132,140,118,90,106,89,107,91,94,77,67,84,58,53,43,24,20,20,10,12,8,7,6,5,2,3,4,4
