울산광역시  (3100000000),"1,119,446","1,119,446","5,762","6,318","7,118","7,836","8,738","10,126","10,861","11,037","10,887","11,951","11,432","11,520","10,713","11,169","11,835","10,563","10,148","10,535","11,206","10,389","11,893","13,384","13,063","12,971","13,715","13,919","14,265","14,316","14,321","14,388","14,367","13,145","13,547","13,223","13,002","13,400","13,871","14,152","16,409","18,299","19,204","19,364","19,118","16,813","17,629","16,554","17,181","18,681","19,563","19,725","20,934","21,118","21,119","22,184","20,952","20,578","21,106","20,262","18,016","20,276","20,850","21,278","18,932","16,974","16,086","14,900","14,254","12,754","10,682","10,762","8,682","8,054","7,710","7,677","7,015","5,728","4,078","4,897","4,455","5,469","4,132","3,508","3,364","2,898","2,484","2,179","1,909","1,709","1,345","1,078",887,602,530,426,310,212,150,110,89,50,66
울산광역시 중구 (3111000000),"211,948","211,948",865,936,"1,131","1,247","1,489","1,662","1,773","1,854","1,879","2,096","2,079","2,014","1,901","1,941","2,036","1,856","1,730","1,913","1,999","1,862","2,200","2,373","2,347","2,332","2,508","2,520","2,671","2,665","2,681","2,620","2,571","2,358","2,365","2,251","2,238","2,237","2,326","2,447","2,871","3,100","3,356","3,421","3,423","3,039","3,143","2,944","3,017","3,325","3,638","3,680","3,887","3,944","3,986","4,233","4,058","3,972","4,126","4,094","3,563","4,091","4,324","4,293","3,917","3,615","3,427","3,322","3,147","2,809","2,443","2,467","2,077","1,827","1,836","1,757","1,643","1,317",962,"1,207","1,077","1,300","1,008",792,819,654,566,510,411,329,279,235,187,120,104,103,67,41,22,15,15,9,11
울산광역시 중구 학성동(3111051000),"11,229","11,229",45,40,47,57,49,54,53,51,64,52,62,79,58,62,75,60,67,76,62,74,86,90,99,122,113,129,138,157,183,155,157,127,155,146,134,130,128,111,128,135,163,143,143,119,125,122,164,152,195,177,178,179,200,185,192,170,210,189,200,248,240,236,216,232,240,220,195,194,189,198,141,143,147,146,152,119,76,126,93,144,83,67,70,51,57,41,31,23,21,16,14,17,9,4,5,5,0,0,1,0,3
울산광역시 중구 반구1동(3111052000),"16,612","16,612",86,81,112,112,115,146,149,160,129,152,161,130,160,135,121,119,104,112,120,116,132,151,173,150,199,184,237,236,207,218,221,206,226,216,233,198,180,226,261,286,300,296,277,240,243,218,236,247,247,259,309,270,304,334,315,362,362,343,269,335,386,409,286,306,221,249,257,225,194,176,164,140,127,130,117,94,77,83,71,70,61,50,59,46,34,33,22,16,17,19,9,5,11,11,2,1,2,1,3,2,0
울산광역시 중구 반구2동(3111053000),"8,648","8,648",18,16,37,32,41,43,49,43,41,44,50,35,49,49,63,48,57,64,65,84,85,107,98,103,120,131,140,141,163,152,131,130,107,98,91,73,77,90,89,100,116,117,93,96,97,92,106,118,136,132,162,166,176,179,177,178,190,165,163,160,179,183,178,160,162,141,163,143,115,119,103,96,107,97,96,58,50,70,63,62,49,37,44,36,27,27,25,18,9,13,13,9,7,4,5,3,1,2,1,0,0
울산광역시 중구 복산1동(3111054000),"4,251","4,251",12,22,20,14,20,17,20,21,21,20,26,30,27,13,29,25,22,38,37,33,43,47,49,38,43,48,61,59,55,57,47,55,47,41,39,42,41,44,45,57,40,39,42,26,40,39,51,54,58,80,81,88,81,79,78,73,81,105,74,95,109,123,113,90,104,89,97,65,64,58,68,54,51,43,52,39,32,43,30,34,29,24,25,18,8,13,12,10,5,4,5,3,2,1,2,1,0,1,1,0,0
울산광역시 중구 복산2동(3111055000),"11,185","11,185",64,72,62,76,106,85,101,103,87,110,92,97,96,90,113,95,86,139,122,124,129,131,138,129,124,153,147,141,138,181,167,142,188,147,134,133,160,161,181,169,147,170,172,140,145,168,179,168,194,212,221,179,222,219,212,195,212,208,161,214,209,195,173,149,169,145,149,142,122,102,86,82,71,96,85,60,48,50,47,66,35,32,40,34,19,26,23,14,15,13,10,8,7,6,2,2,1,1,0,0,0
울산광역시 중구 중앙동(3111058500),"12,582","12,582",31,35,43,36,36,45,25,39,48,48,47,48,58,48,62,50,69,68,64,71,89,122,125,127,129,174,152,188,168,177,154,150,123,125,114,121,99,104,118,133,124,145,151,134,135,133,133,191,169,172,196,237,219,220,253,259,255,237,232,269,315,333,317,296,294,287,292,249,243,245,181,171,188,170,175,130,106,138,121,151,104,81,74,79,60,60,44,35,31,36,14,6,5,8,7,3,2,3,0,1,0
울산광역시 중구 우정동(3111059000),"18,068","18,068",85,87,101,93,103,133,133,157,138,158,162,177,135,165,165,152,138,140,147,133,160,157,159,180,198,258,218,234,267,234,231,222,200,207,224,183,189,196,269,211,271,287,271,229,255,256,222,257,284,309,291,313,327,351,293,308,329,353,325,342,396,383,348,333,320,319,282,280,243,249,207,179,174,178,145,136,97,116,104,108,110,87,84,57,77,69,46,37,41,22,20,8,10,17,7,3,2,2,0,0,0
울산광역시 중구 태화동(3111060000),"32,918","32,918",175,180,225,256,315,370,374,382,395,424,436,441,376,376,380,367,330,319,343,292,348,361,376,343,350,312,336,388,353,374,379,327,350,325,380,355,429,428,490,561,608,631,658,561,604,537,508,567,587,567,626,591,565,580,602,534,568,620,501,571,575,592,571,475,449,463,419,357,301,315,282,236,229,202,176,162,101,136,147,144,116,81,82,82,63,51,36,37,25,21,18,12,13,13,10,4,6,2,3,2,2
