서울특별시  (1100000000),"9,508,451","9,508,451","42,726","44,493","47,755","51,025","54,730","61,722","66,956","66,691","66,449","74,033","71,822","73,949","69,246","73,318","79,443","73,737","70,462","77,132","82,775","84,672","95,777","115,338","120,036","129,304","142,063","150,468","160,924","165,995","166,746","170,234","165,934","148,983","144,855","141,838","135,350","133,480","134,086","131,547","145,031","152,396","156,073","152,617","152,342","134,093","138,160","137,563","139,634","151,002","158,059","160,963","168,074","167,063","161,020","159,720","146,473","139,653","141,636","143,882","134,071","144,261","150,002","156,965","147,977","136,710","134,317","124,118","127,193","116,306","96,634","103,004","77,193","79,446","81,673","79,439","79,156","72,982","55,293","57,295","53,282","63,902","53,904","42,906","40,518","35,680","30,809","26,916","23,448","19,268","15,341","12,704","9,952","8,025","6,853","5,356","4,119","2,851","1,867","1,357","1,202",900,"1,708"
서울특별시 종로구 (1111000000),"144,575","144,575",469,478,565,544,606,748,842,817,810,966,900,"1,002",942,992,"1,118","1,023",958,"1,078","1,145","1,278","1,603","1,862","2,005","2,105","2,344","2,480","2,658","2,553","2,581","2,549","2,392","2,237","1,946","1,909","1,842","1,733","1,732","1,728","1,907","1,968","2,096","2,106","2,094","1,838","1,825","1,946","1,939","2,176","2,407","2,451","2,712","2,745","2,575","2,576","2,460","2,322","2,364","2,420","2,297","2,451","2,461","2,582","2,282","2,147","2,113","1,987","1,999","1,820","1,465","1,615","1,216","1,170","1,286","1,262","1,321","1,158",963,"1,078",982,"1,220","1,038",861,878,756,615,573,479,426,342,276,225,170,143,113,89,80,52,32,22,26,37
서울특별시 종로구 청운효자동(1111051500),"11,953","11,953",46,46,58,56,61,77,99,92,83,107,109,108,109,129,127,134,95,123,104,118,122,144,134,171,129,168,172,164,151,187,175,144,149,152,143,140,154,164,163,180,207,230,220,198,172,201,214,203,233,210,225,215,221,203,200,184,187,154,166,157,176,173,155,161,144,129,136,113,109,122,86,101,101,88,106,99,86,95,78,105,79,71,76,74,54,51,42,29,34,18,22,9,10,8,7,4,5,3,3,2,2
서울특별시 종로구 사직동(1111053000),"9,362","9,362",42,24,43,36,50,69,79,67,63,73,68,72,59,76,72,62,68,72,71,65,75,76,101,104,100,110,140,151,153,184,171,171,134,139,150,117,116,135,157,148,159,154,130,122,148,155,154,148,145,174,148,191,167,163,156,128,134,141,153,147,144,147,155,137,141,116,116,90,83,97,56,66,82,72,74,64,59,76,65,84,70,65,57,62,48,44,38,40,27,19,18,13,16,10,9,6,7,4,2,2,1
서울특별시 종로구 삼청동(1111054000),"2,441","2,441",5,6,5,5,15,5,17,6,18,13,17,11,23,18,22,18,20,15,18,11,23,23,24,31,35,27,40,27,34,42,29,32,31,41,24,27,24,30,32,43,34,43,43,33,34,24,23,35,33,38,39,37,38,41,42,28,41,40,36,42,48,38,44,53,44,34,39,46,27,38,19,18,34,33,32,24,17,22,17,24,25,20,20,9,14,18,13,10,10,11,5,4,6,2,3,3,0,2,0,2,2
서울특별시 종로구 부암동(1111055000),"9,541","9,541",28,17,37,30,44,56,52,62,73,89,59,80,79,71,95,94,92,93,105,78,109,116,94,131,124,103,140,124,126,146,129,139,117,109,101,122,122,112,131,126,141,152,158,129,138,141,135,173,199,172,195,179,181,174,170,151,167,162,166,152,141,169,162,132,140,137,145,109,100,101,67,70,82,79,111,66,68,62,56,69,70,48,60,42,51,36,36,29,16,19,18,11,10,13,9,7,2,1,1,3,3
서울특별시 종로구 평창동(1111056000),"18,132","18,132",63,86,104,94,110,105,154,149,133,146,133,180,132,145,177,149,140,180,171,164,203,226,229,212,217,239,237,249,262,231,223,207,188,194,227,213,212,212,248,260,291,289,267,249,212,250,218,272,320,321,332,328,348,370,327,298,339,310,277,332,344,345,280,280,284,274,252,236,209,206,132,125,146,162,147,144,118,122,109,98,121,105,102,94,87,74,65,66,47,39,39,22,18,20,16,16,11,6,4,5,8
서울특별시 종로구 무악동(1111057000),"8,219","8,219",42,44,38,47,64,86,63,79,76,89,94,101,96,100,112,85,94,95,108,95,107,90,92,91,76,97,74,90,79,86,76,81,74,67,72,95,96,84,119,121,109,121,143,144,111,150,127,151,159,168,194,201,164,138,121,104,124,130,123,130,121,130,124,99,117,94,100,105,72,86,64,60,72,67,65,52,42,60,50,63,60,51,51,52,32,25,22,25,17,12,6,4,8,5,5,6,1,0,2,0,5
서울특별시 종로구 교남동(1111058000),"10,020","10,020",67,60,90,74,72,86,105,73,93,97,73,81,81,78,80,77,94,68,78,83,84,99,96,105,113,133,134,132,141,140,141,148,162,152,168,150,138,177,160,183,208,180,174,165,152,171,155,180,180,209,193,186,188,161,161,155,129,141,151,120,138,149,111,144,122,113,126,118,78,88,81,81,92,76,81,62,63,50,56,77,55,47,58,39,34,33,25,25,22,12,8,6,6,6,3,3,2,1,1,0,3
서울특별시 종로구 가회동(1111060000),"4,063","4,063",15,5,14,13,14,21,20,21,20,24,38,29,35,32,35,40,22,31,22,30,31,44,44,42,39,45,59,57,53,56,49,58,48,53,52,45,52,45,66,64,73,74,65,48,71,58,66,66,84,74,96,92,74,67,79,58,61,64,56,62,65,77,74,68,45,55,52,48,40,46,39,38,35,36,55,41,27,34,45,42,32,32,29,22,17,16,17,12,12,10,3,8,4,6,3,2,3,2,0,0,0
서울특별시 종로구 종로1.2.3.4가동(1111061500),"7,238","7,238",14,19,14,27,9,15,26,23,11,20,24,27,21,22,21,20,19,20,17,38,40,63,66,64,124,124,118,102,116,128,116,109,103,99,88,83,76,88,93,111,89,81,99,73,88,75,88,94,115,112,139,102,124,122,114,130,127,142,120,186,150,174,161,134,151,149,162,124,103,103,102,84,73,83,86,86,79,65,70,84,79,58,55,53,22,38,31,27,29,12,25,11,8,4,6,3,4,3,2,4,3
서울특별시 종로구 종로5.6가동(1111063000),"5,072","5,072",7,7,6,6,8,12,13,6,8,14,15,16,20,14,20,21,10,25,26,33,56,74,83,87,122,133,159,178,125,116,121,113,89,74,64,57,60,49,59,47,47,54,61,47,39,50,48,54,61,79,89,80,68,99,98,96,83,92,99,84,104,99,81,72,85,61,61,74,58,60,56,43,45,52,58,52,39,47,43,53,36,28,38,28,23,16,14,11,12,12,6,2,10,1,6,1,1,0,1,1,1
서울특별시 종로구 이화동(1111064000),"7,247","7,247",13,18,19,19,12,25,19,27,25,33,27,31,29,34,41,42,27,36,41,56,61,103,131,132,154,183,235,221,195,188,206,171,133,127,126,107,86,85,87,97,97,97,104,83,70,73,72,104,96,95,118,130,101,109,109,90,105,97,118,111,120,122,88,97,79,101,93,86,73,81,78,55,59,63,48,49,45,61,52,53,53,41,47,33,35,26,25,23,14,22,11,6,7,2,4,6,3,0,2,0,3
서울특별시 종로구 혜화동(1111065000),"16,409","16,409",38,38,43,42,45,64,70,90,80,103,102,117,116,110,120,107,113,134,161,266,368,380,478,475,485,528,482,389,416,348,300,240,216,199,190,183,161,140,164,196,211,206,212,178,183,210,199,221,257,229,285,300,251,239,247,208,198,223,200,213,217,205,185,160,168,162,154,180,108,132,101,106,128,136,124,121,86,138,102,134,111,90,94,88,60,70,53,41,45,33,21,27,15,14,5,9,3,4,3,5,4
서울특별시 종로구 창신제1동(1111067000),"4,905","4,905",9,11,9,12,10,12,22,13,13,16,17,18,17,20,19,18,19,26,33,21,43,55,49,53,59,50,66,57,95,81,83,71,50,51,55,47,51,46,61,48,49,49,50,49,63,42,48,72,69,82,64,102,76,111,109,81,113,117,111,109,126,144,118,110,94,105,105,88,70,74,68,59,56,51,60,54,45,40,42,45,45,35,46,32,29,17,12,12,12,6,10,7,5,2,2,2,4,1,0,0,0
서울특별시 종로구 창신제2동(1111068000),"7,875","7,875",11,19,19,23,18,19,21,18,21,24,35,28,38,32,44,40,38,41,56,70,86,93,85,103,123,117,113,116,129,116,133,107,96,105,72,76,84,68,94,79,81,81,80,75,80,83,101,108,125,151,165,177,173,179,167,203,167,200,165,166,176,185,148,134,161,139,148,113,93,117,78,85,82,83,91,64,52,66,73,80,58,53,40,36,40,34,22,22,10,13,9,11,6,5,6,2,3,0,0,0,0
서울특별시 종로구 창신제3동(1111069000),"6,551","6,551",23,33,39,21,34,48,28,36,39,47,25,38,37,53,56,50,44,52,61,52,53,73,81,64,102,105,129,101,99,92,92,102,85,84,84,81,111,83,90,80,95,100,85,72,76,74,90,92,96,116,112,132,129,135,116,135,117,110,105,133,128,134,127,120,106,98,84,92,79,75,46,52,53,52,51,59,43,46,33,64,40,35,31,28,27,21,16,22,12,14,7,10,4,5,0,5,1,1,0,1,2
서울특별시 종로구 숭인제1동(1111070000),"5,850","5,850",19,18,10,20,21,16,24,35,30,43,32,28,28,27,47,35,33,35,37,36,51,64,66,70,82,77,80,84,100,87,102,97,83,86,70,63,82,79,73,69,90,89,76,62,81,95,88,89,97,89,133,139,96,107,87,118,104,132,103,130,103,120,108,105,86,79,94,79,67,80,59,53,67,52,55,54,33,35,39,60,54,33,28,26,20,23,22,17,5,13,11,5,6,4,4,2,2,2,0,1,0
서울특별시 종로구 숭인제2동(1111071000),"9,697","9,697",27,27,17,19,19,32,30,20,24,28,32,37,22,31,30,31,30,32,36,62,91,139,152,170,260,241,280,311,307,321,246,247,188,177,156,127,107,131,110,116,115,106,127,111,107,94,113,114,138,132,185,154,176,158,157,155,168,165,148,177,160,171,161,141,146,141,132,119,96,109,84,74,79,77,77,67,61,59,52,85,50,49,46,38,22,31,26,15,18,11,6,14,4,6,1,3,0,2,1,0,0
서울특별시 중구 (1114000000),"122,167","122,167",562,561,570,570,607,669,671,609,669,665,641,627,524,585,666,593,569,669,782,852,"1,042","1,382","1,462","1,604","1,863","1,903","2,019","2,212","2,233","2,423","2,367","2,042","2,056","2,027","1,963","1,853","1,900","1,718","1,954","1,940","1,940","1,863","1,860","1,571","1,568","1,566","1,587","1,717","1,757","1,859","2,067","2,075","2,098","2,104","2,005","1,798","1,870","2,022","1,911","2,020","2,082","2,217","2,001","1,886","1,871","1,798","1,785","1,659","1,351","1,451","1,078","1,116","1,161","1,107","1,157","1,027",847,881,844,"1,013",903,673,685,606,496,469,429,319,269,238,185,140,153,107,97,57,30,22,27,20,28
서울특별시 중구 소공동(1114052000),"2,241","2,241",13,14,8,16,16,13,25,14,25,19,18,8,10,14,15,9,12,14,10,15,16,13,19,18,22,27,25,31,48,39,64,38,53,57,39,46,51,43,50,57,67,64,59,56,42,50,48,40,46,30,36,29,50,36,34,21,30,31,19,16,30,25,30,27,32,28,20,22,17,10,13,13,20,9,12,4,8,11,8,5,8,4,7,5,4,5,1,2,3,1,0,1,2,1,1,3,0,0,0,0,1
서울특별시 중구 회현동(1114054000),"4,749","4,749",15,9,15,10,18,16,17,23,31,21,24,17,23,19,17,22,17,16,31,33,23,43,34,35,54,40,65,46,61,74,59,55,62,52,51,54,50,45,50,52,60,41,57,57,52,68,64,75,84,81,74,101,90,85,68,68,80,108,88,117,105,100,114,100,97,117,120,108,68,81,64,71,49,55,65,43,54,41,41,43,42,26,25,35,26,24,24,19,12,10,4,5,13,7,8,8,0,1,2,2,3
서울특별시 중구 명동(1114055000),"2,869","2,869",6,4,4,8,5,7,7,13,10,15,10,9,11,9,13,11,10,12,25,27,20,32,24,30,33,35,48,39,37,65,56,51,39,41,37,34,31,37,32,47,42,35,44,41,41,36,35,38,44,46,61,55,57,58,40,38,46,51,41,44,49,54,52,45,67,58,55,56,41,40,30,32,44,24,22,33,36,24,23,37,25,20,13,17,17,12,8,16,6,7,10,3,2,6,2,3,1,0,0,1,1
