전라남도  (4600000000),921753,921753,4097,4720,5180,5429,6011,6605,7239,7227,7553,8301,8273,8604,7951,8148,8781,8069,7804,8407,8897,9109,10276,11724,11400,10992,10964,10819,11066,10431,10266,9689,9297,8394,8343,8236,8147,8489,9084,9571,10914,12643,12716,12674,12964,11867,12598,12865,12985,14498,15405,15743,16891,16813,16402,17835,16602,17327,17207,16337,16095,17046,17101,18883,17474,15779,15256,13568,13740,12726,9685,10932,10441,9984,10094,9478,9567,8716,6487,6667,5430,8615,6923,5577,5431,4630,3859,3229,2674,2246,1647,1350,956,709,628,408,289,168,115,87,75,57,52,909698,909698,3969,4579,4931,5308,5555,6288,6862,7012,7185,8127,8188,7958,7476,7661,8184,7630,7425,7751,8107,8057,8535,9247,8963,8458,8385,8253,8296,7992,7969,8348,7931,7343,7361,7240,7636,7948,8464,8690,10210,10970,11171,11409,11782,10604,11359,11031,11425,12556,13181,13643,13974,14266,14131,15123,14276,14132,14688,14420,14208,14991,15962,18055,16772,15013,14536,12946,13421,12847,10163,11612,10859,10927,10887,10571,11352,10497,8815,9430,8787,13387,11495,10167,10279,9330,8600,7646,6743,6200,4809,4108,3480,2902,2465,1553,1187,875,568,396,419,341,434
전라남도 목포시 (4611000000),108802,108802,395,475,577,673,790,913,1033,1064,1091,1306,1244,1238,1247,1188,1262,1171,1100,1172,1255,1278,1427,1641,1632,1514,1400,1451,1418,1351,1234,1120,1121,1030,1012,965,1008,1047,1201,1332,1517,1771,1853,1856,1839,1745,1748,1710,1851,1878,2048,2045,2156,1967,1993,1964,1796,1855,1833,1646,1551,1632,1735,1796,1729,1521,1551,1370,1322,1202,974,1052,1058,921,934,867,877,840,662,644,497,700,576,455,388,332,268,179,166,147,100,91,61,48,38,16,17,11,9,6,4,5,3,109803,109803,402,406,552,627,709,862,952,997,1035,1203,1271,1234,1108,1153,1195,1129,1085,1128,1179,1156,1214,1391,1296,1208,1242,1211,1131,1127,1043,1118,1040,906,940,894,983,1036,1195,1253,1535,1552,1671,1702,1769,1645,1702,1615,1714,1868,1922,1931,1952,1943,1850,1763,1752,1674,1738,1758,1713,1699,1893,2036,1922,1691,1660,1451,1527,1336,1025,1265,1170,1121,1134,1029,1026,1062,906,880,674,1020,828,763,620,615,548,449,375,348,282,245,191,168,142,82,63,55,35,16,26,20,25
전라남도 목포시 용당1동(4611051000),5110,5110,10,13,9,17,28,19,28,30,29,26,30,27,29,36,35,41,30,34,37,38,49,57,55,66,49,57,55,54,52,49,52,39,42,28,46,48,59,65,54,70,78,67,77,64,64,67,76,77,90,75,98,97,100,103,84,93,81,82,83,94,95,100,105,108,106,88,87,91,77,74,102,65,69,81,77,65,54,65,45,61,54,33,37,30,24,17,18,9,5,9,7,1,4,2,1,1,0,1,0,0,0,5072,5072,5,8,13,13,18,22,28,18,25,24,35,28,32,35,32,26,32,33,40,42,51,53,42,48,44,45,44,39,34,39,40,29,29,32,40,31,44,32,45,54,55,51,60,43,39,59,53,67,64,73,86,69,79,59,94,79,75,87,97,96,88,128,138,110,113,118,117,95,78,107,109,98,89,74,76,87,77,79,67,81,64,51,40,57,37,32,25,25,24,19,14,9,14,4,4,3,5,2,1,2,2
전라남도 목포시 용당2동(4611052000),2528,2528,3,4,4,11,10,12,15,20,14,8,14,20,12,10,11,11,13,14,26,16,22,31,32,25,19,33,26,46,25,23,21,29,10,10,17,19,24,30,24,27,34,40,27,43,40,33,40,26,60,44,63,40,49,39,43,55,45,31,42,51,50,48,46,58,52,38,50,36,43,48,46,45,40,32,46,29,30,39,24,41,20,21,16,8,5,4,4,10,3,5,1,0,2,1,1,0,0,0,0,0,0,2481,2481,5,4,5,7,11,11,11,11,11,14,17,9,15,10,19,12,17,11,16,14,19,22,16,12,16,27,22,14,19,22,22,18,14,15,14,9,23,27,20,24,31,28,31,31,22,18,19,27,22,41,33,36,34,36,32,41,27,45,57,42,55,70,59,54,67,55,68,56,40,54,48,45,44,48,45,57,40,37,26,49,32,21,26,18,16,18,12,6,9,7,12,8,6,3,3,3,1,0,3,0,2
전라남도 목포시 연동(4611053500),2305,2305,3,4,5,5,4,6,9,7,9,9,13,13,19,20,16,21,8,16,10,15,23,24,21,24,20,26,19,19,15,14,15,14,13,18,24,24,19,23,23,32,33,33,32,25,42,37,39,43,40,45,48,44,33,42,43,39,52,67,36,53,48,36,41,43,52,43,43,45,23,29,33,52,31,34,43,38,22,23,18,26,27,22,14,12,14,9,9,6,4,4,1,2,1,0,2,2,1,1,1,1,1,2248,2248,3,4,6,3,7,6,7,11,13,14,12,18,14,13,21,10,14,14,13,15,21,14,16,17,13,21,14,18,12,12,10,13,13,6,9,14,14,11,15,15,25,12,10,24,28,26,27,28,20,26,24,29,33,26,29,34,38,53,26,39,37,48,45,54,44,48,47,53,38,43,44,42,60,52,46,45,42,43,29,47,44,39,22,37,21,26,22,17,10,9,15,5,9,2,3,1,1,2,1,1,1
전라남도 목포시 산정동(4611054500),4551,4551,20,20,28,23,32,25,24,32,26,63,38,41,50,45,64,61,58,63,62,57,65,72,66,61,53,46,65,53,46,45,54,47,37,35,52,48,56,54,50,80,70,74,66,80,54,62,83,73,73,88,109,77,64,75,81,78,82,75,78,66,78,75,75,73,53,53,62,70,39,45,44,40,49,39,43,43,35,33,23,29,24,16,16,11,9,11,9,8,3,5,3,3,1,1,0,1,2,0,1,0,1,4830,4830,14,22,25,29,34,33,37,38,45,45,49,57,46,48,49,51,39,49,51,54,50,59,70,56,45,50,58,47,45,48,42,33,36,42,48,43,51,48,56,49,66,75,70,66,64,69,81,80,78,78,104,89,86,73,78,71,92,83,86,89,98,92,74,80,75,65,79,61,54,69,52,46,59,56,35,45,39,39,23,33,43,34,23,31,38,29,19,10,12,12,7,8,6,3,2,2,4,1,0,2,1
전라남도 목포시 연산동(4611055400),5144,5144,38,55,59,72,65,85,93,100,85,101,91,69,91,65,69,48,46,53,67,59,66,55,72,59,59,56,74,60,60,73,63,62,73,54,74,71,96,97,109,135,121,101,108,98,99,88,85,85,93,79,90,73,74,69,65,61,51,46,49,52,58,50,51,34,34,36,37,35,38,30,26,15,36,25,23,25,16,21,8,17,15,12,9,6,9,1,0,3,3,0,3,1,1,0,0,0,0,0,0,0,0,5323,5323,42,35,59,50,76,88,87,82,80,92,91,72,75,63,57,59,53,54,57,47,49,59,42,62,59,56,53,66,64,73,81,81,80,73,85,95,85,100,122,105,124,112,125,104,103,82,85,89,77,75,84,83,76,73,77,51,55,64,52,49,57,78,61,50,50,57,47,33,31,39,30,22,32,23,28,20,20,20,13,16,19,17,13,10,8,11,16,8,13,10,2,9,3,2,1,3,1,0,1,0,0
전라남도 목포시 원산동(4611055800),6174,6174,16,17,33,26,39,51,54,54,53,73,78,73,75,57,68,68,59,71,87,79,83,100,104,93,115,80,104,88,94,80,61,61,48,54,61,47,62,83,79,88,94,102,110,85,95,98,100,91,124,125,133,123,123,120,119,136,114,93,89,105,109,92,106,79,92,84,55,50,59,60,51,49,34,41,40,41,30,26,28,34,22,15,16,13,13,8,6,6,5,6,2,2,2,0,1,0,1,0,1,0,0,6399,6399,22,19,18,34,27,47,44,62,59,57,74,70,59,67,61,73,70,69,79,84,76,95,74,69,80,69,76,58,60,67,64,45,51,40,50,57,70,62,67,79,73,104,88,104,89,89,95,136,121,118,121,123,125,111,126,110,128,106,105,104,120,129,131,97,91,80,98,80,48,61,64,62,69,56,47,67,47,50,35,59,51,46,39,32,33,30,18,21,16,8,13,2,7,4,2,4,0,1,0,1,0
전라남도 목포시 대성동(4611056500),2435,2435,23,19,19,23,24,29,24,26,16,27,36,23,21,14,24,17,30,24,24,20,26,37,32,23,30,24,13,19,29,29,25,18,19,38,18,29,43,39,33,34,57,52,52,32,36,39,49,36,44,36,45,41,44,39,39,42,46,25,38,36,32,39,34,29,42,34,30,28,30,27,25,18,18,14,14,23,20,22,16,17,16,8,4,9,10,4,7,7,3,3,2,1,0,0,0,0,0,0,0,0,0,2479,2479,9,13,17,19,27,25,29,23,22,13,21,21,15,30,25,26,13,26,27,26,21,19,35,29,26,26,14,22,21,16,25,22,31,23,34,30,30,35,38,40,41,42,43,35,33,40,34,43,30,33,35,49,40,29,40,29,46,50,31,35,39,62,45,34,32,39,34,29,27,24,25,34,29,21,32,23,16,14,16,20,26,21,17,21,17,11,8,11,3,10,7,1,3,1,0,0,0,1,2,0,2
전라남도 목포시 목원동(4611059500),3690,3690,4,4,6,12,10,10,10,7,15,15,17,15,14,21,23,26,24,15,18,20,22,50,40,33,38,41,40,40,29,35,24,35,26,27,26,36,25,29,35,40,41,43,40,44,46,61,50,58,64,65,79,63,85,73,64,68,70,71,75,70,70,99,82,79,89,65,62,56,56,60,71,60,66,44,68,55,46,52,49,59,38,25,33,21,28,12,11,13,9,4,3,4,2,1,4,2,0,2,0,2,1,3603,3603,7,5,4,9,8,8,12,17,14,14,16,23,20,16,13,15,19,15,26,18,30,33,26,31,19,30,23,35,17,32,29,24,30,18,21,25,19,14,24,22,46,37,35,27,27,41,38,47,46,42,53,55,43,66,66,52,45,65,67,51,81,86,74,76,86,70,86,64,61,67,85,75,73,71,69,74,61,59,53,85,58,55,50,38,32,24,29,27,18,16,12,17,10,8,4,5,3,2,3,3,3
