경기도  (4100000000),6831902,6831902,37777,41327,45223,49914,54160,60770,66081,65652,64646,71859,69594,70705,65527,67723,71942,65765,62229,65499,69280,69082,75998,88068,86959,88264,93228,95891,100629,103270,103020,105758,102925,92637,92830,92086,90804,91471,94588,95510,107718,119017,122801,121636,120803,107282,110236,109076,111550,118868,123224,124464,129221,128125,122400,123098,109194,111507,109795,110754,100625,109125,111857,112609,101836,92801,87177,77899,75688,68415,54869,58703,40907,41329,41778,40904,40814,37122,28021,28191,25637,31449,26036,20899,19546,17108,14671,12518,10362,8398,6326,5002,3637,2740,2235,1564,1109,708,459,381,321,284,382,6742467,6742467,36426,39533,43151,47408,51216,58000,62835,63132,61881,68615,66432,67085,62264,64576,68852,62521,58853,62593,65062,64357,70609,80779,79885,81466,86432,85945,88647,89103,89034,92307,91949,84257,84273,85102,84870,86008,89728,90170,101994,112725,118207,115986,116023,103258,107510,104334,108064,115027,121523,119681,124619,124125,121307,122791,111708,105783,107187,107019,95626,104115,109548,111057,101221,91419,86402,79426,78673,71603,57855,62857,44571,46310,47180,46393,47472,43974,34157,36469,35081,41570,36746,30948,30726,27983,25171,23122,20778,18000,14635,12583,9801,8205,6955,5545,4247,2835,2103,1422,1130,871,1455
북부출장소  (4110500000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 수원시 (4111000000),596672,596672,3207,3576,3736,4111,4445,4940,5547,5488,5322,6067,5808,6008,5474,5848,6377,5789,5429,5957,6391,6375,7104,8360,8444,9109,9617,10077,10642,10730,10805,11250,10915,9510,9415,9136,8759,8560,8721,8613,9278,10228,10526,10484,10444,9268,9480,9516,9671,9904,10573,10520,11218,10989,10497,10379,9303,9730,9338,9531,8567,9202,9313,9428,8194,7374,6593,5889,5634,5023,4052,4375,3068,3068,3070,2964,2963,2636,1996,2014,1830,2171,1832,1444,1345,1185,1046,808,662,605,445,380,231,193,155,120,86,47,35,28,17,22,23,588324,588324,2999,3336,3602,3864,4146,4618,5309,5166,5015,5655,5426,5532,5245,5522,5865,5451,5201,5602,5922,5903,6718,7964,8048,8397,8967,9121,9492,9440,9420,9720,9237,8395,8239,8083,7850,7761,8026,7899,8746,9687,10485,9982,10074,9016,9550,9065,9568,10183,10795,10405,10766,10876,10848,11102,10234,9450,9312,9359,8218,8811,9271,9034,8228,7282,6572,6051,6028,5501,4449,4907,3355,3450,3570,3478,3498,3266,2560,2718,2589,3013,2698,2241,2182,2046,1793,1773,1529,1256,1082,905,724,607,541,385,308,208,177,108,67,64,122
경기도 수원시 장안구 (4111100000),137615,137615,502,614,657,754,823,882,1090,1122,1134,1272,1251,1355,1244,1395,1490,1444,1343,1492,1621,1672,1902,2197,2240,2581,2592,2575,2443,2444,2275,2331,2173,1873,1762,1678,1605,1525,1594,1619,1691,1934,2027,2073,2098,1911,2014,2087,2208,2268,2511,2523,2728,2606,2597,2617,2374,2464,2389,2364,2135,2339,2336,2315,2078,1861,1659,1517,1480,1312,1048,1159,777,784,829,809,800,738,530,564,508,653,560,432,409,380,327,258,206,195,122,117,76,69,55,41,30,16,11,10,3,9,8,135724,135724,511,580,666,685,772,908,1039,1041,1013,1184,1172,1192,1243,1335,1436,1323,1263,1402,1445,1476,1716,2012,1967,2027,2133,1976,2036,1929,1899,1959,1768,1598,1467,1392,1377,1383,1512,1452,1675,1898,2031,2044,2212,1880,2163,2072,2224,2411,2645,2495,2681,2598,2710,2829,2624,2344,2280,2296,2019,2217,2308,2236,2069,1886,1658,1586,1561,1390,1114,1319,890,975,979,918,959,938,728,779,741,922,752,659,614,579,520,519,474,387,304,277,243,170,191,117,93,76,45,29,27,23,32
경기도 수원시 장안구 파장동(4111156000),11789,11789,34,47,51,57,62,63,71,74,75,73,80,101,81,88,91,83,75,102,103,118,132,173,164,175,183,168,203,197,206,200,202,163,161,156,156,147,155,144,151,158,155,170,163,151,180,176,184,188,225,212,222,234,226,234,211,218,204,220,201,244,248,237,220,189,175,179,160,149,110,119,88,96,97,80,79,80,50,51,49,67,59,48,40,44,30,26,20,16,8,9,5,6,3,5,1,1,1,0,0,3,0,11474,11474,31,32,48,46,48,77,60,70,61,80,76,85,87,81,105,86,79,79,95,88,111,142,115,134,154,162,183,138,155,184,162,158,129,125,115,111,116,108,135,170,162,126,156,154,183,164,153,191,226,189,231,184,219,244,242,200,196,224,186,233,224,255,199,227,163,169,165,141,118,142,87,89,123,95,109,111,75,96,76,90,66,77,61,61,57,44,57,44,33,33,29,15,20,13,8,3,3,3,3,4,2
경기도 수원시 장안구 율천동(4111156600),22183,22183,115,120,109,116,130,123,154,165,187,193,195,194,171,187,200,184,177,173,222,366,408,481,570,786,770,762,677,583,570,503,427,350,316,324,266,245,248,257,262,319,316,314,325,260,312,273,290,328,311,328,382,376,343,359,311,337,332,292,273,293,309,299,263,234,193,184,187,172,133,134,92,95,84,95,70,77,51,53,56,80,58,38,41,42,33,22,29,23,17,19,9,9,4,5,6,1,1,2,0,2,1,19812,19812,106,98,116,122,110,155,177,170,148,179,168,149,183,184,215,154,152,208,190,261,337,432,467,470,480,384,360,337,307,285,300,269,242,252,246,217,289,220,271,273,308,311,304,268,313,276,288,322,351,331,374,343,390,396,341,344,320,285,256,289,292,269,261,230,194,208,173,156,120,144,95,116,127,100,94,82,71,89,83,102,90,73,88,70,65,63,55,34,35,26,25,20,21,9,12,9,5,4,3,1,5
경기도 수원시 장안구 정자1동(4111157100),14127,14127,57,72,78,73,110,134,133,153,153,165,164,173,174,173,193,171,180,171,195,174,221,216,198,216,194,242,179,225,175,201,194,170,157,156,162,132,148,153,174,207,207,237,241,222,219,216,255,270,274,273,311,274,318,266,258,263,244,239,183,223,225,220,201,182,170,123,145,107,102,113,63,61,80,86,78,49,53,48,48,54,56,39,39,36,39,24,21,16,9,6,4,2,5,4,7,1,1,0,1,0,0,14616,14616,40,69,79,87,104,105,148,145,141,152,158,164,141,157,172,159,147,155,158,145,188,166,168,196,180,165,190,198,182,189,162,163,167,133,112,144,183,168,185,231,249,250,283,216,244,249,262,309,305,311,331,283,302,323,285,260,232,239,216,210,247,233,198,188,162,149,188,136,100,141,84,98,79,93,90,98,61,63,71,81,72,69,45,52,52,57,53,39,29,24,24,19,22,16,9,3,4,3,3,2,4
경기도 수원시 장안구 정자2동(4111157200),17978,17978,92,108,120,149,131,187,207,198,162,179,170,167,170,187,193,198,188,211,237,175,236,267,249,234,263,260,237,277,256,282,287,257,253,220,249,261,252,259,276,315,304,306,298,311,286,308,299,279,353,318,374,325,322,335,304,308,300,306,251,276,276,258,235,191,181,167,172,144,142,133,87,98,104,84,87,105,60,83,60,99,81,49,48,47,54,43,26,18,14,16,7,8,5,4,2,3,2,0,1,1,1,18653,18653,101,101,125,121,174,156,196,176,163,179,176,148,167,176,176,201,189,193,228,211,213,238,235,244,239,255,282,260,299,282,258,238,239,205,239,207,220,250,310,308,309,331,315,283,300,275,341,330,386,330,351,342,375,337,311,296,287,287,253,250,274,269,248,216,188,200,193,174,139,169,111,123,128,128,141,125,93,92,116,124,96,63,100,77,57,56,56,47,38,31,24,12,23,11,12,9,4,5,4,5,5
경기도 수원시 장안구 정자3동(4111157300),20528,20528,74,94,108,120,143,134,210,210,250,284,300,341,297,341,364,351,306,353,370,320,329,342,337,364,336,300,292,308,287,265,256,225,211,209,192,161,220,182,203,261,281,318,341,308,359,392,423,441,461,492,480,497,436,465,376,373,345,333,300,318,284,242,225,209,183,133,136,106,77,94,70,68,54,51,60,55,54,46,50,60,31,40,32,41,32,22,17,25,10,10,5,7,3,3,1,2,0,1,0,0,0,20562,20562,60,73,96,107,114,159,165,189,227,256,262,267,306,349,348,328,335,330,339,295,296,373,315,297,335,286,278,260,245,266,208,194,207,183,179,178,180,216,241,295,360,377,429,400,476,441,462,489,514,489,473,482,462,416,400,316,314,294,256,254,232,209,201,154,143,139,126,108,74,108,70,80,86,79,86,88,76,57,61,72,75,61,49,56,55,54,53,33,22,16,26,15,22,9,12,5,1,2,4,0,2
경기도 수원시 장안구 영화동(4111158000),10152,10152,22,29,34,44,43,26,41,47,49,56,56,43,54,65,52,63,43,56,68,88,85,122,109,121,126,141,139,169,168,170,157,166,128,138,128,114,106,135,111,153,163,170,162,111,144,133,142,157,176,177,203,165,183,185,183,204,198,223,218,204,223,245,207,182,184,181,166,155,128,138,100,80,113,100,103,93,74,66,61,46,66,44,50,37,33,28,24,19,10,12,3,5,4,1,1,2,1,1,0,0,0,9709,9709,36,35,22,31,30,42,53,40,36,48,48,53,55,52,61,51,54,62,50,59,87,89,100,119,115,138,135,140,154,173,128,104,86,105,88,94,97,94,97,121,129,119,133,97,113,114,116,127,156,160,153,183,173,219,174,165,170,202,177,232,229,248,231,190,197,176,175,174,155,155,92,115,114,102,121,103,78,80,67,94,63,74,60,39,50,41,31,25,22,23,16,20,12,8,9,6,10,2,2,3,3
