울산광역시  (3100000000),575165,575165,2931,3220,3581,4042,4553,5235,5614,5687,5529,6140,5951,5982,5635,5806,6126,5506,5327,5614,5991,5615,6685,7423,7256,7287,7670,8044,8120,8139,8194,8057,7835,7176,7505,7320,6978,7117,7361,7395,8442,9404,9943,10054,9961,8804,9094,8670,8630,9469,9557,9933,10437,10434,10509,11039,10253,10721,10818,10546,9297,10640,10720,10704,9596,8638,8090,7459,7018,6463,5289,5315,4298,4057,3799,3826,3414,2756,1948,2112,1928,2387,1705,1355,1266,1049,796,660,525,493,344,249,181,125,103,65,49,30,13,13,15,7,3,544281,544281,2831,3098,3537,3794,4185,4891,5247,5350,5358,5811,5481,5538,5078,5363,5709,5057,4821,4921,5215,4774,5208,5961,5807,5684,6045,5875,6145,6177,6127,6331,6532,5969,6042,5903,6024,6283,6510,6757,7967,8895,9261,9310,9157,8009,8535,7884,8551,9212,10006,9792,10497,10684,10610,11145,10699,9857,10288,9716,8719,9636,10130,10574,9336,8336,7996,7441,7236,6291,5393,5447,4384,3997,3911,3851,3601,2972,2130,2785,2527,3082,2427,2153,2098,1849,1688,1519,1384,1216,1001,829,706,477,427,361,261,182,137,97,74,43,63
울산광역시 중구 (3111000000),107338,107338,440,472,577,637,790,864,909,945,941,1114,1096,1052,1037,1037,1049,991,927,1018,1096,1003,1274,1338,1280,1300,1407,1401,1483,1495,1488,1488,1367,1298,1293,1196,1172,1170,1237,1252,1501,1571,1699,1799,1776,1602,1623,1530,1508,1691,1800,1852,1912,1932,1925,2053,1998,2006,2070,2106,1757,2115,2200,2098,1932,1766,1706,1583,1456,1362,1191,1199,1005,877,900,810,760,617,454,511,440,577,413,310,308,250,202,159,133,107,75,53,44,27,22,11,8,6,1,1,2,1,1,104610,104610,425,464,554,610,699,798,864,909,938,982,983,962,864,904,987,865,803,895,903,859,926,1035,1067,1032,1101,1119,1188,1170,1193,1132,1204,1060,1072,1055,1066,1067,1089,1195,1370,1529,1657,1622,1647,1437,1520,1414,1509,1634,1838,1828,1975,2012,2061,2180,2060,1966,2056,1988,1806,1976,2124,2195,1985,1849,1721,1739,1691,1447,1252,1268,1072,950,936,947,883,700,508,696,637,723,595,482,511,404,364,351,278,222,204,182,143,93,82,92,59,35,21,14,13,8,10
울산광역시 중구 학성동(3111051000),5720,5720,24,21,24,33,23,21,27,27,29,24,37,42,30,30,34,36,40,38,31,37,47,43,56,70,60,68,67,97,98,81,87,71,87,84,69,78,75,69,59,84,87,75,77,72,71,78,90,91,102,97,103,94,111,102,101,83,119,104,109,131,120,111,104,111,130,110,89,78,88,89,73,66,59,63,61,54,36,55,36,63,31,25,28,15,23,12,9,9,9,1,1,5,0,1,0,0,0,0,0,0,0,5509,5509,21,19,23,24,26,33,26,24,35,28,25,37,28,32,41,24,27,38,31,37,39,47,43,52,53,61,71,60,85,74,70,56,68,62,65,52,53,42,69,51,76,68,66,47,54,44,74,61,93,80,75,85,89,83,91,87,91,85,91,117,120,125,112,121,110,110,106,116,101,109,68,77,88,83,91,65,40,71,57,81,52,42,42,36,34,29,22,14,12,15,13,12,9,3,5,5,0,0,1,0,3
울산광역시 중구 반구1동(3111052000),8647,8647,51,34,58,46,57,73,84,78,70,86,86,67,96,68,58,54,51,64,62,58,74,88,100,86,105,104,135,135,109,120,125,109,119,128,118,107,95,125,153,152,164,169,151,132,128,117,133,141,125,138,162,128,155,157,153,189,196,181,147,198,213,183,143,149,111,124,110,108,101,88,80,68,57,63,63,50,35,46,30,27,29,29,18,17,13,10,9,7,6,4,0,1,0,0,1,1,0,0,1,0,0,7965,7965,35,47,54,66,58,73,65,82,59,66,75,63,64,67,63,65,53,48,58,58,58,63,73,64,94,80,102,101,98,98,96,97,107,88,115,91,85,101,108,134,136,127,126,108,115,101,103,106,122,121,147,142,149,177,162,173,166,162,122,137,173,226,143,157,110,125,147,117,93,88,84,72,70,67,54,44,42,37,41,43,32,21,41,29,21,23,13,9,11,15,9,4,11,11,1,0,2,1,2,2,0
울산광역시 중구 반구2동(3111053000),4400,4400,10,10,18,15,26,27,30,23,17,26,24,18,33,28,30,25,29,33,36,48,45,50,56,54,69,67,75,76,89,98,59,79,60,61,53,38,46,49,45,49,56,69,49,52,51,57,56,57,61,70,78,69,95,84,81,107,95,82,74,89,88,83,84,79,76,71,73,72,54,54,48,52,52,36,43,27,29,37,34,32,26,13,16,13,13,9,8,8,2,4,1,2,5,0,0,0,0,0,0,0,0,4248,4248,8,6,19,17,15,16,19,20,24,18,26,17,16,21,33,23,28,31,29,36,40,57,42,49,51,64,65,65,74,54,72,51,47,37,38,35,31,41,44,51,60,48,44,44,46,35,50,61,75,62,84,97,81,95,96,71,95,83,89,71,91,100,94,81,86,70,90,71,61,65,55,44,55,61,53,31,21,33,29,30,23,24,28,23,14,18,17,10,7,9,12,7,2,4,5,3,1,2,1,0,0
울산광역시 중구 복산1동(3111054000),2125,2125,7,9,11,7,11,12,15,14,14,12,14,19,9,7,13,14,10,22,21,21,24,18,20,18,24,26,33,37,34,34,28,28,28,21,28,21,29,22,24,39,17,19,22,20,22,22,23,25,31,40,36,47,35,32,39,40,28,50,35,45,58,60,45,47,50,41,45,31,35,34,29,28,21,19,18,20,17,16,14,11,14,10,7,9,1,9,4,3,0,0,1,0,0,1,1,0,0,0,0,0,0,2126,2126,5,13,9,7,9,5,5,7,7,8,12,11,18,6,16,11,12,16,16,12,19,29,29,20,19,22,28,22,21,23,19,27,19,20,11,21,12,22,21,18,23,20,20,6,18,17,28,29,27,40,45,41,46,47,39,33,53,55,39,50,51,63,68,43,54,48,52,34,29,24,39,26,30,24,34,19,15,27,16,23,15,14,18,9,7,4,8,7,5,4,4,3,2,0,1,1,0,1,1,0,0
울산광역시 중구 복산2동(3111055000),5582,5582,35,34,32,35,46,44,46,46,50,59,43,43,51,44,60,50,47,78,60,72,80,77,74,73,65,86,85,61,76,105,94,72,112,72,65,72,92,91,92,95,84,93,92,71,67,85,85,75,98,91,99,90,104,96,97,96,104,106,78,102,108,91,87,67,87,64,66,63,50,45,45,37,37,55,44,23,20,23,23,31,13,16,9,15,8,3,5,3,5,3,3,3,3,0,0,0,0,0,0,0,0,5603,5603,29,38,30,41,60,41,55,57,37,51,49,54,45,46,53,45,39,61,62,52,49,54,64,56,59,67,62,80,62,76,73,70,76,75,69,61,68,70,89,74,63,77,80,69,78,83,94,93,96,121,122,89,118,123,115,99,108,102,83,112,101,104,86,82,82,81,83,79,72,57,41,45,34,41,41,37,28,27,24,35,22,16,31,19,11,23,18,11,10,10,7,5,4,6,2,2,1,1,0,0,0
울산광역시 중구 중앙동(3111058500),6483,6483,17,17,26,24,19,26,12,21,27,20,27,22,26,30,31,25,34,40,40,31,49,65,77,74,73,95,82,108,87,105,82,85,75,78,62,80,55,54,73,93,73,85,84,80,72,70,67,116,84,89,117,119,109,117,127,130,141,138,110,113,163,172,168,157,151,149,138,135,119,118,89,79,81,73,74,63,45,51,46,70,39,38,30,38,20,18,11,11,7,11,4,2,1,0,1,1,0,1,0,1,0,6099,6099,14,18,17,12,17,19,13,18,21,28,20,26,32,18,31,25,35,28,24,40,40,57,48,53,56,79,70,80,81,72,72,65,48,47,52,41,44,50,45,40,51,60,67,54,63,63,66,75,85,83,79,118,110,103,126,129,114,99,122,156,152,161,149,139,143,138,154,114,124,127,92,92,107,97,101,67,61,87,75,81,65,43,44,41,40,42,33,24,24,25,10,4,4,8,6,2,2,2,0,0,0
울산광역시 중구 우정동(3111059000),8993,8993,38,45,52,52,55,71,74,80,78,93,83,94,69,90,101,85,73,66,89,76,92,81,87,104,113,132,119,130,141,119,146,114,94,104,102,94,110,96,132,105,152,150,130,121,127,133,112,130,142,164,133,153,157,173,137,148,162,174,155,187,185,182,170,156,158,149,135,144,110,125,83,73,86,67,66,65,43,41,49,45,47,25,36,21,36,22,11,9,10,6,7,3,5,2,1,1,0,0,0,0,0,9075,9075,47,42,49,41,48,62,59,77,60,65,79,83,66,75,64,67,65,74,58,57,68,76,72,76,85,126,99,104,126,115,85,108,106,103,122,89,79,100,137,106,119,137,141,108,128,123,110,127,142,145,158,160,170,178,156,160,167,179,170,155,211,201,178,177,162,170,147,136,133,124,124,106,88,111,79,71,54,75,55,63,63,62,48,36,41,47,35,28,31,16,13,5,5,15,6,2,2,2,0,0,0
울산광역시 중구 태화동(3111060000),16412,16412,99,97,114,133,186,187,203,200,204,236,238,244,198,204,198,199,170,168,169,149,200,213,212,194,189,173,187,228,195,215,184,164,180,165,178,184,216,202,230,257,281,295,332,277,309,265,224,283,291,284,306,291,273,254,271,256,268,299,233,280,273,293,288,229,216,216,198,172,143,154,139,116,123,89,91,76,52,61,57,65,48,33,34,36,14,14,10,10,9,6,3,2,3,3,1,1,0,0,0,0,0,16506,16506,76,83,111,123,129,183,171,182,191,188,198,197,178,172,182,168,160,151,174,143,148,148,164,149,161,139,149,160,158,159,195,163,170,160,202,171,213,226,260,304,327,336,326,284,295,272,284,284,296,283,320,300,292,326,331,278,300,321,268,291,302,299,283,246,233,247,221,185,158,161,143,120,106,113,85,86,49,75,90,79,68,48,48,46,49,37,26,27,16,15,15,10,10,10,9,3,6,2,3,2,2
