충청남도  (4400000000),1083507,1083507,5384,6134,6647,7220,7984,8904,9749,9502,9817,10779,10815,10855,10121,10479,11118,10262,9616,10187,10263,10507,11479,13084,12833,12685,12822,13011,13450,13831,13619,14147,13241,12789,12826,12931,13113,13244,13631,13656,15561,17732,18133,17820,17352,16248,16722,15893,16528,17973,18915,18407,19690,19175,18816,19338,17386,17363,16803,18313,15339,18123,19607,19990,17942,15726,15431,14302,14875,13372,10286,10866,9692,9296,9656,9348,8812,7889,5649,6116,5584,7549,6272,4614,5043,4486,3955,3652,3132,2585,1972,1587,1121,761,614,435,306,214,134,96,64,48,63,1035405,1035405,5103,5696,6363,6984,7589,8534,9281,9214,9288,10341,10066,10030,9441,9753,10349,9512,9030,9450,9605,9270,10187,11450,10597,10187,10323,10167,10364,10127,10748,11410,10742,10275,10497,10705,11398,11651,11643,12054,13696,15609,15776,15474,15667,13789,14394,14262,15053,15906,16660,15723,16620,16544,16587,17315,15616,14945,15265,16576,13806,16146,18122,19149,17571,15509,14954,14074,14795,14010,10737,11562,10135,10222,10433,10009,9753,8539,6672,8201,8149,10741,9702,7465,8491,8074,7270,6978,6440,5579,4506,4063,3107,2272,1978,1563,1105,776,536,373,298,263,376
충청남도 천안시 (4413000000),335951,335951,2158,2321,2447,2615,2854,3252,3438,3333,3371,3647,3702,3556,3439,3517,3711,3366,3241,3474,3459,3531,3874,4618,4745,4743,4912,5208,5255,5468,5362,5746,5279,4986,5028,5229,5330,5227,5392,5120,5835,6412,6500,6409,6059,5609,5580,5306,5220,5708,5976,5759,6043,5977,5733,5899,5149,5096,4923,5117,4361,5034,5137,5276,4415,3843,3629,3175,3213,2770,2118,2286,1854,1701,1701,1704,1554,1477,1002,1098,966,1194,988,760,812,663,615,520,428,368,267,207,147,97,107,61,47,26,19,13,15,8,11,320974,320974,1998,2110,2356,2447,2736,3035,3288,3210,3218,3664,3429,3429,3102,3258,3456,3125,3077,3091,3301,3309,3865,4402,4380,4158,4466,4360,4476,4446,4846,5229,4584,4305,4367,4343,4728,4677,4453,4644,5162,5873,5757,5494,5605,4895,4933,5044,5272,5562,5771,5325,5777,5586,5599,5624,5119,4785,4647,5024,4032,4526,4755,4950,4288,3780,3413,3095,3246,2891,2181,2349,1896,1902,1939,1886,1799,1623,1199,1415,1389,1739,1525,1262,1338,1233,1118,1041,946,808,654,607,466,335,302,232,188,115,83,48,56,49,53
충청남도 천안시 동남구 (4413100000),129350,129350,670,663,786,800,866,1081,1108,1108,1158,1322,1292,1301,1324,1321,1425,1313,1240,1321,1330,1412,1531,1826,1864,1836,1839,1947,1811,1902,1837,1875,1739,1592,1544,1533,1547,1525,1647,1558,1859,2018,2149,2126,2147,2028,2071,2002,2112,2245,2442,2292,2364,2395,2259,2387,2136,2159,2082,2207,1852,2187,2393,2465,2077,1801,1755,1573,1581,1399,1119,1133,974,912,894,883,790,736,509,607,508,624,521,425,432,358,318,284,236,195,122,117,74,58,59,28,22,17,10,7,12,3,6,125733,125733,540,621,739,761,840,918,1066,1084,1099,1265,1181,1319,1134,1214,1368,1193,1167,1172,1242,1278,1548,1713,1658,1580,1701,1597,1620,1559,1610,1554,1507,1304,1287,1317,1403,1348,1398,1521,1759,1915,1987,1994,2145,1852,1866,1890,2052,2142,2290,2002,2334,2243,2259,2276,2108,2065,1999,2221,1757,2073,2244,2422,1967,1847,1656,1578,1607,1437,1110,1209,964,974,988,933,886,829,601,741,728,859,812,630,649,650,585,550,495,418,334,350,249,178,159,127,99,59,42,26,31,31,24
충청남도 천안시 동남구 목천읍(4413125000),12484,12484,48,51,63,67,66,100,106,95,97,119,125,130,130,141,157,130,131,130,128,144,145,179,190,183,145,167,138,158,140,129,138,112,110,110,108,113,122,117,144,174,192,196,217,193,200,209,215,264,277,272,255,309,253,292,239,263,242,228,183,222,248,235,223,177,173,155,128,137,112,109,91,86,80,91,68,78,49,72,60,61,48,37,50,39,35,33,27,19,18,16,6,8,3,2,3,2,1,1,1,0,1,11868,11868,30,40,45,62,75,83,84,99,111,100,119,128,112,106,133,105,129,112,130,149,163,156,146,133,128,121,102,113,91,100,117,99,83,82,116,102,113,123,159,150,180,171,185,176,201,205,209,213,276,235,279,218,208,240,233,210,194,215,173,177,210,254,185,186,159,151,141,142,114,121,97,82,104,99,96,88,65,93,84,93,92,59,69,95,71,59,51,56,40,51,27,17,20,15,11,7,6,4,2,3,2
충청남도 천안시 동남구 풍세면(4413131000),2259,2259,2,1,7,3,3,6,12,10,8,10,11,5,8,14,13,6,11,11,14,23,14,19,24,25,21,26,33,28,31,31,26,24,18,19,12,13,24,16,19,23,29,16,40,19,21,26,25,32,30,38,38,39,30,45,35,39,48,50,41,54,50,68,67,50,48,52,65,57,37,34,39,37,38,30,25,22,10,23,23,26,23,20,17,12,17,13,8,10,0,6,5,1,1,1,3,1,0,0,1,0,0,1832,1832,0,2,1,3,6,9,5,8,6,1,11,6,6,7,11,16,9,15,11,11,15,13,12,13,14,18,14,13,18,10,12,12,8,14,13,9,8,12,6,12,14,14,9,18,14,15,14,12,21,23,24,20,25,31,30,32,30,38,30,53,51,62,61,48,40,47,33,41,28,39,33,29,26,26,28,20,13,25,26,34,28,15,20,25,25,17,28,23,21,15,16,6,9,7,2,3,1,1,1,1,1
충청남도 천안시 동남구 광덕면(4413132000),2155,2155,2,2,3,4,5,5,7,8,5,9,6,11,6,11,14,8,7,12,16,6,11,23,16,16,24,19,27,14,17,21,20,21,15,14,16,19,12,10,12,17,20,25,22,28,14,22,21,25,24,29,33,38,44,39,41,37,46,47,43,61,71,88,64,57,59,58,61,50,42,46,34,30,34,31,35,24,22,33,21,10,21,21,9,16,12,11,9,10,7,4,1,4,2,1,1,3,1,0,1,0,1,2107,2107,1,1,5,5,4,4,7,6,11,8,4,11,3,7,5,7,8,11,4,11,3,13,12,15,19,6,17,17,16,12,16,16,9,10,11,17,12,8,19,14,14,15,15,21,13,17,15,23,24,29,25,37,25,30,52,43,51,40,45,52,59,65,65,50,40,55,67,43,34,45,34,35,31,28,37,29,13,27,22,34,28,30,38,34,28,19,28,25,13,16,24,5,9,8,6,2,3,2,1,3,1
충청남도 천안시 동남구 북면(4413133000),2296,2296,3,0,3,5,4,5,9,9,2,14,7,13,12,8,8,15,17,12,15,13,19,26,27,22,22,28,18,27,24,25,23,16,17,18,26,9,17,17,20,21,26,30,25,22,21,31,24,29,42,30,47,31,52,51,34,52,52,55,46,61,63,70,82,67,46,46,45,46,33,37,31,32,29,32,34,23,23,21,16,24,17,12,22,15,13,17,13,6,3,6,2,6,4,1,1,1,0,0,0,0,0,2077,2077,0,3,7,5,5,7,4,8,6,6,6,14,5,11,14,11,11,8,9,13,16,16,17,16,11,16,11,8,19,15,9,16,14,12,8,12,12,11,18,11,15,17,32,14,17,24,23,14,28,32,41,36,26,28,38,36,44,57,40,38,59,78,48,59,45,64,53,32,43,41,21,30,31,31,23,24,20,24,21,32,23,27,26,25,28,27,23,23,12,8,18,12,7,1,9,3,1,0,2,1,1
충청남도 천안시 동남구 성남면(4413134000),1611,1611,1,0,2,1,2,5,3,3,5,9,5,7,5,7,4,5,5,8,10,10,16,14,7,11,13,17,11,11,13,17,12,7,9,8,13,11,13,7,16,15,9,23,15,21,18,13,26,18,23,20,26,32,37,24,16,41,35,48,26,45,49,50,45,48,42,44,48,34,26,36,22,25,28,35,26,18,13,15,17,23,23,15,17,9,10,7,10,8,5,1,4,1,2,0,0,0,1,0,0,0,0,1477,1477,2,2,4,6,3,3,5,5,6,1,3,7,6,8,7,11,9,14,9,6,10,11,6,12,13,11,10,6,9,6,3,9,10,5,6,4,8,8,4,6,11,11,6,10,16,10,13,11,15,13,24,25,27,25,25,18,21,19,33,30,40,53,34,37,41,28,33,39,31,34,29,21,35,19,22,22,22,24,17,28,22,14,26,13,22,19,25,16,9,16,12,16,5,6,2,3,2,0,2,1,0
충청남도 천안시 동남구 수신면(4413135000),1229,1229,0,0,2,2,3,1,3,1,3,4,5,1,4,7,3,4,2,7,6,5,10,5,8,15,13,8,12,12,13,15,9,14,17,8,13,7,10,8,7,13,14,16,11,7,13,15,25,13,21,15,20,13,24,33,23,20,27,26,32,24,42,35,40,24,36,31,35,24,13,25,18,26,21,14,18,15,11,11,8,15,12,10,15,11,10,12,8,9,0,2,3,0,3,0,0,0,0,0,0,0,0,1022,1022,1,0,1,1,2,2,3,2,6,5,0,9,2,1,3,4,4,5,2,4,7,3,5,9,8,6,9,2,6,6,6,5,7,4,2,7,8,5,5,8,4,6,7,4,3,6,3,8,13,9,14,12,10,13,19,19,12,22,17,25,29,31,24,31,28,21,27,24,23,19,17,15,17,19,16,13,13,16,26,27,21,9,26,18,21,17,18,10,10,13,5,5,3,5,1,1,1,0,1,0,0
충청남도 천안시 동남구 병천면(4413136000),3346,3346,5,5,8,14,8,14,11,21,17,18,16,19,13,18,18,26,15,12,16,24,20,35,60,62,66,66,51,52,52,50,35,30,30,33,34,34,38,28,43,38,42,56,31,43,39,45,41,46,52,51,52,67,64,51,74,55,67,66,49,68,80,76,73,70,71,65,67,65,37,43,54,53,35,31,31,42,12,22,15,21,22,27,17,15,15,18,9,11,9,5,8,4,4,2,0,0,0,1,1,1,0,2878,2878,6,9,12,8,10,16,9,13,16,24,20,21,7,19,13,13,16,24,19,15,24,30,34,18,34,15,32,26,21,27,30,16,21,17,20,29,18,25,15,22,32,27,30,29,31,24,33,36,35,30,39,59,46,54,50,54,52,58,60,67,84,85,58,65,63,59,56,48,41,37,30,36,30,37,41,44,23,29,27,44,32,32,35,37,18,25,27,24,23,23,10,7,11,8,5,4,1,5,2,2,0
